slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
cerveza-asgaya-grado,Cerveza Asgaya,Grado,Cerveza,"Somos 4 socios que pertenecemos a una cooperativa de cerveza artesana y ecológica, ubicada en Grao.","Poligono La Cardosa, parcela 27, 33828, Asturias, Spain","Somos 4 socios que pertenecemos a una cooperativa de cerveza artesana y ecológica, ubicada en Grao. Nos centramos en la elaboración de una cerveza con los métodos tradicionales y con ingredientes 100×100 naturales y ecológicos. Nuestro objetivo es lograr así un producto sano y sostenible. Tenemos ahora mismo 3 o 4 diferentes tipos de cerveza […]",Consultar web o venta directa,+34684796202,asgayacerveza@gmail.com,https://cervezaasgaya.wixsite.com/cervezaasgaya,,https://www.instagram.com/cervezaasgaya,https://www.google.com/maps/search/?api=1&query=Cerveza%20Asgaya%2C%20Poligono%20La%20Cardosa%2C%20parcela%2027%2C%2033828%2C%20Asturias%2C%20Spain&query_place_id=ChIJYW-9mfiVNg0RIg9tu_y3drU,43.3957074,-6.0599301,,verificado,no comprobado,
cerveza-naviega-navia,Naviega Cerveza Artesana,Navia,Cerveza,Somos una microcervecería dirigida por Mónica Fernández Sánchez y con la colaboración de su marido Ricardo Suances Casas.,"La Cruz de Paderne, s/n, 33719 Andés, Navia, Asturias, Spain","Somos una microcervecería dirigida por Mónica Fernández Sánchez y con la colaboración de su marido Ricardo Suances Casas. Comenzamos con la aventura de fabricar cerveza en el 2005 de modo casero y poco a poco los amigos nos llevaron a avanzar en la elaboración, lo que comenzo con una pota de 30 litros pasó a […]",Consultar web o venta directa,+34696070090,cervezanaviega@hotmail.com,,https://www.facebook.com/Naviega/,https://www.instagram.com/cervezanaviega/,https://www.google.com/maps/search/?api=1&query=Naviega%20Cerveza%20Artesana%2C%20La%20Cruz%20de%20Paderne%2C%20And%C3%A9s%2C%20Navia%2C%20Asturias,43.5457113,-6.7026338,,parcial,no comprobado,
cerveza-scone-gijon,Cerveza Scone,Gijón,Cerveza,La filosofía del equipo que compone esta marca es la de elaborar cerveza artesana con materias primas de primera calidad (sin aditivos ni extractos) y plasmar en cada una de ellas,"C. Michel Faraday, 26, nave 2, 33211 Gijón, Asturias, Spain",La filosofía del equipo que compone esta marca es la de elaborar cerveza artesana con materias primas de primera calidad (sin aditivos ni extractos) y plasmar en cada una de ellas los estilos de los lugares donde la Piedra dejó su legado. Intentamos que cada una de nuestras recetas sea un producto único y exclusivo que […],Consultar web o venta directa,+34622886772,hola@cervezascone.com,https://www.cervezascone.com/,https://www.facebook.com/cervezascone,https://www.instagram.com/cervezascone/,https://www.google.com/maps/search/?api=1&query=Cerveza%20Scone%2C%20Carretera%20AS-18%2C%202232%2C%20Periurbano%20-%20Rural%2C%2033211%20Gij%C3%B3n%2C%20Asturias%2C%20Spain&query_place_id=ChIJ8cLGcTB9Ng0R9BbOcgAD5BI,43.5047684,-5.7001387,,verificado,sí,ecommerce
ordum-cervezas-pilona,Cerveza Ordum,Piloña,Cerveza,"ORDUM, es la confluencia de lo sentimental, el Ca Beleño, y lo natural, el agua de Borines.","Embotelladora de Agua, Lugar Infiesta, 49, 33583, Asturias, Spain","ORDUM, es la confluencia de lo sentimental, el Ca Beleño, y lo natural, el agua de Borines. Un Proyecto: Sinergia es una palabra clave en ORDUM, y es que, en ese confluir nos hemos ido a encontrar dos piezas fundamentales en la producción de cerveza: el germen de ORDUM, el Ca Beleño, y el agua de Borines, el elemento que […]",Consultar web o venta directa,+34985210960,,https://ordum.es/,https://www.facebook.com/cervezaOrdum,https://www.instagram.com/cervezaOrdum/,https://www.google.com/maps/search/?api=1&query=Ordum%20Cervezas%2C%20Embotelladora%20de%20Agua%2C%20Lugar%20Infiesta%2C%2049%2C%2033583%2C%20Asturias%2C%20Spain&query_place_id=ChIJXUbqoDIUNg0R8hMYGXuUNe0,43.3996635,-5.3207679,,verificado,sí,ecommerce
catering-tierra-norte-oviedo,Catering Tierra Norte,Oviedo,Comida preparada,"Catering y productos preparados de quinta gama","Calle Muñoz Degraín, 14, 33007 Oviedo, Asturias",Servicio de catering de Oviedo que elabora cocina preparada para eventos con atención al producto asturiano.,Consultar disponibilidad,+34645511561,,https://cateringdelnorte.es,https://www.facebook.com/cateringtierranorte,https://www.instagram.com/cateringtierranorte,https://www.google.com/maps/search/?api=1&query=Catering%20Tierra%20Norte%2C%20Oviedo%2C%20Asturias,43.3555321,-5.849719299999999,,verificado,no comprobado,
torto-astur-ribadesella,Torto Astur,Ribadesella,Comida preparada,"Tortos de maíz, casadielles y pasteles","AS-379, s/n, 33568, Asturias, Spain","Obrador de productos tradicionales asturianos dulces y salados, entre ellos tortos de maíz, casadielles y pasteles.",Consultar web o venta directa,+34605081694,,,,,https://www.google.com/maps/search/?api=1&query=Torto%20Astur%2C%20AS-379%2C%20s%2Fn%2C%2033568%2C%20Asturias%2C%20Spain&query_place_id=ChIJnZ-ONB_iSQ0R7TTM5BJ0TRU,43.4561608,-5.0410856,,parcial,no comprobado,
vesana-gozon,Vesana Superfoods,Gozón,Fruta y verdura,Cremas y caldos ecológicos de verduras con superalimentos,"Polígono Industrial de Rassé, Carretera de Avilés s/n, 33440 Luanco, Gozón, Asturias, Spain",Marca alimentaria de Neoalgae; sus cremas y caldos ecológicos con superalimentos se producen en la planta de Luanco.,,+34984041266,info@neoalgae.es,https://neoalgae.es/proyectos/,https://www.facebook.com/vesanasuperfoods,https://www.instagram.com/vesanasuperfoods,https://www.google.com/maps/search/?api=1&query=Neoalgae%20Luanco%20Asturias,43.60938323358738,-5.806546972902765,,verificado,sí,telefono
embutidos-maybe-siero,Embutidos Maybe,Siero,Carne,"Chorizo, morcilla, sabadiego y salazones","Avenida de Viella, 74, Lugones, 33420 Siero, Asturias",Empresa de Lugones que elabora embutidos y salazones desde 1982 y está adherida a la Marca de Garantía asturiana.,Consultar disponibilidad,+34985260251,info@embutidosmaybe.com,https://www.embutidosmaybe.com/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20Maybe%2C%20Avenida%20de%20Viella%2C%2074%2C%20Lugones%2C%2033420%20Siero%2C%20Asturias,43.399247,-5.797873,,verificado,no comprobado,
andrea-luna-obrador-mieres,Andrea Luna Obrador,Mieres,Dulces y repostería,"Galletas, brownies y magdalenas ecológicas","Ujo, 33640 Mieres, Asturias",Obrador artesano de Andrea García Luna nacido como Alma Avellana y especializado en repostería ecológica y de comercio justo.,Consultar disponibilidad,+34649006128,,,https://www.facebook.com/almaavellana,https://www.instagram.com/andrea.luna.ob/,https://www.google.com/maps/search/?api=1&query=Andrea%20Luna%20Obrador%2C%20Ujo%2C%20Mieres%2C%20Asturias,43.2032591,-5.7911798,,verificado,no comprobado,
carajitos-del-profesor-salas,Carajitos del Profesor,Salas,Dulces y repostería,"Carajitos de avellana, pastas, mantecados, magdalenas, tartas y empanadas","Avenida de Galicia, 21, 33860 Salas, Asturias, Spain",Confitería de cuarta generación que elabora artesanalmente en Salas los Carajitos del Profesor desde 1918.,"Todos los días, 10:00-14:00 y 16:00-20:00",+34985830805,,https://carajitossocialm.wixsite.com/carajitosdelprofesor/,https://www.facebook.com/carajitos.delprofesor,https://www.instagram.com/carajitosdelprofesor/,https://www.google.com/maps/search/?api=1&query=Carajitos%20del%20Profesor%2C%20Av.%20de%20Galicia%2C%2017%2C%20Y%2019%2C%2033860%20Salas%2C%20Asturias%2C%20Spain&query_place_id=ChIJSzvWJH6xNg0RXH8Y2_C99hU,43.4087114,-6.2593362,,verificado,sí,ecommerce
speltastur-lena,Speltastur - Escanda Asturiana,Lena,Dulces y repostería,"Grano y harinas de escanda, pan y repostería ecológicos","Polígono Agroalimentario de Sotiello s/n, 33629 Lena, Asturias, Spain","Empresa que cultiva, descascarilla y muele escanda y completa el ciclo con un obrador ecológico de pan y repostería.",,+34985496134,,https://www.escanda.es/es/,https://www.facebook.com/pg/Escanda-Asturiana-180837251963764/photos/,,https://www.google.com/maps/search/?api=1&query=Escanda%20Asturiana%20-Speltastur%2C%20Poligono%20Agroalimentario%20de%2C%2033629%2C%2033629%20Valle-Zureda%2C%20Asturias%2C%20Spain&query_place_id=ChIJt2GVf3T9Ng0Rnx7Jx07DTN8,43.0801801,-5.8314233,,verificado,sí,ecommerce
mermeladas-don-ramiro-mieres,Mermeladas Don Ramiro,Mieres,Fruta y verdura,Mermeladas artesanales con alto contenido de fruta y variedades ecológicas sin azúcar,"Polígono Industrial de Baíña, 501A, 33682 Mieres, Asturias, Spain",Obrador de Mieres especializado en mermeladas artesanales elaboradas con entre un 70 % y un 80 % de fruta.,,+34696626970,ivan@mermeladasdonramiro.es,https://mermeladasartesanales.com/,http://www.facebook.com/mermeladaartesana/,https://www.instagram.com/mermeladas_don_ramiro/,https://www.google.com/maps/search/?api=1&query=Mermeladas%20Don%20Ramiro%2C%20Pol%C3%ADgono%20Ba%C3%AD%C3%B1a%20Industrial%2C%20501A%2C%2033682%20Mieres%2C%20Asturias%2C%20Spain&query_place_id=ChIJYbfy5OvzNg0ReQsgASs60kE,43.273142,-5.830896399999999,,verificado,sí,ecommerce
villa-melba-siero,Villa Melba,Siero,Fruta y verdura,"Mermeladas, confituras y gelatinas artesanales","Avenida de Langreo, 54, 33186 El Berrón, Siero, Asturias, Spain",Mermeladas y Confituras de Asturias S.L. elabora en El Berrón las marcas Villa Melba y Boalinos.,,+34985742044,villamelba@gmail.com,https://mermeladasyconfiturasdeasturias.com/,https://www.facebook.com/Mermeladas-y-Confituras-de-Asturias-SL-141450102535721/,https://www.instagram.com/mermeladasyconfiturasdasturias/,https://www.google.com/maps/search/?api=1&query=Villa%20Melba%2C%20Lugar%20Castro%2C%202066A%2C%2033187%2C%20Asturias%2C%20Spain&query_place_id=ChIJ3askhVFgNg0ROnI9y4OB0Zo,43.3752728,-5.6961415,,verificado,sí,telefono
agrecoastur-siero,Agrecoastur,Siero,Fruta y verdura,"Fruta, verdura, zumos, mermeladas y conservas vegetales ecológicas","La Sierra de Granda, 9, 33199 Siero, Asturias, Spain","Cooperativa de agricultores ecológicos que agrupa, transforma y comercializa producción hortofrutícola asturiana.",,+34985791143,info@agrecoastur.com,https://agrecoastur.com/,,,https://www.google.com/maps/search/?api=1&query=Agrecoastur.%20Alimentaci%C3%B3n%20ecol%C3%B3gica.%20Alimentos%20del%20Para%C3%ADso%20Natural%2C%20Av.%20Conde%20la%20Sierra%2C%209%2C%2033199%2C%20Asturias%2C%20Spain&query_place_id=ChIJd2PcaFKKNg0RNcESfAcunnI,43.3853957,-5.7703999,,verificado,sí,ecommerce
arandanos-de-inguanzo-cabrales,Arándanos de Inguanzo,Cabrales,Fruta y verdura,Arándanos y mermelada de arándanos,"Inguanzo, 33555 Cabrales, Asturias, Spain","Explotación familiar de ganadería y cultivo de arándanos en Inguanzo, Cabrales.",,+34650181007,,,https://www.facebook.com/Ar%C3%A1ndanos-de-Inguanzo-306259156732591,,https://www.google.com/maps/search/?api=1&query=Ar%C3%A1ndanos%20de%20Inguanzo%20Cabrales%2C%20%5BCARRE%C3%91A%5D%20Carre%C3%B1a%20de%20Cabrales%20%5BCTA%2003655%5D%2C%20Carre%C3%B1a%2C%2033555%20Cabrales%2C%20Asturias%2C%20Spain&query_place_id=ChIJSexkD53DSQ0R7cAwYkpfARU,43.3156914,-4.850130399999999,,parcial,no comprobado,
arandanos-picos-de-europa-cabrales,Arándanos de los Picos de Europa,Cabrales,Fruta y verdura,"Arándanos frescos, zumo y mermeladas de arándanos","Inguanzo, 33555 Cabrales, Asturias, Spain",Plantación ecológica en Inguanzo que comercializa fruta de temporada y elaborados de su propia cosecha.,,+34615632014,info@comprararandanos.com,https://www.comprararandanos.com/es/,,,https://www.google.com/maps/search/?api=1&query=Comprar%20ar%C3%A1ndanos%2C%20Cangas%20de%20On%C3%ADs%20-%20Panes%2C%2011%2C%2033554%2C%20Asturias%2C%20Spain&query_place_id=ChIJ1TLO8I_DSQ0RVEGQt0GPU-s,43.31403110000001,-4.841824799999999,,verificado,sí,ecommerce
el-molin-de-la-vega-ribadesella,El Molín de la Vega,Ribadesella,Fruta y verdura,Frutas y más de treinta variedades de hortalizas de temporada,"Caserío Vega de Linares, 5, 33345 Ribadesella, Asturias, Spain",Finca de agricultura sostenible en Vega de Linares que vende su producción directamente en el mercado semanal de Ribadesella.,Venta en el mercado de Ribadesella los miércoles,+34678530409,info@elmolindelavega.com,https://elmolindelavega.com/,https://www.facebook.com/elmolindelavegaagroturismo,https://www.instagram.com/elmolindelavega/,https://www.google.com/maps/search/?api=1&query=El%20Mol%C3%ADn%20de%20la%20Vega%2C%20Caserio%20Vega%20de%20Linares%2C%206%2C%2033345%20Ribadesella%2C%20Asturias%2C%20Spain&query_place_id=ChIJ5RQAVxocNg0RnITyA9tOxAo,43.45353,-5.13001,,verificado,no,
el-molin-del-bao-navia,El Molín del Bao,Navia,Fruta y verdura,"Arándanos, mermeladas, confituras y zumos artesanales","Calle Párroco Penzol, 4, 33790 Puerto de Vega, Navia, Asturias, Spain","Plantación de arándanos y obrador artesanal situado en Puerto de Vega, en el concejo de Navia.",,+34661121524,info@elmolindelbao.com,,https://www.facebook.com/arandanoselmolin,https://www.instagram.com/arandanoselmolin/?hl=es,https://www.google.com/maps/search/?api=1&query=El%20Mol%C3%ADn%20del%20Bao%2C%20C.%20Parroco%20Penzol%2C%204%2C%2033790%20Puerto%20de%20Vega%2C%20Asturias%2C%20Spain&query_place_id=ChIJaT3-99tYMQ0R1ARocZ61SBM,43.5649106,-6.6478039,,parcial,no comprobado,
golden-berry-alea-ribadesella,Golden Berry Alea,Ribadesella,Fruta y verdura,"Physalis ecológico, mermelada y puré de physalis","Lugar Alea, 3E, 33345 Alea, Ribadesella, Asturias, Spain","Plantación ecológica de physalis vinculada al proyecto de agroturismo de La Vierta, en Alea.",,+34626989512,golden@berryalea.com,https://casaruralenribadesella.com/,https://www.facebook.com/alea.goldenberry.7,https://www.instagram.com/aleagoldenberry/,https://www.google.com/maps/search/?api=1&query=Golden%20Berry%20Alea%2C%20Lugar%20Alea%2C%203E%2C%2033345%20Alea%2C%20Asturias%2C%20Spain&query_place_id=ChIJr852Dl8ZNg0RQJ22gcSLU9c,43.44296,-5.160909999999999,,verificado,no comprobado,
casa-garzea-castrillon,Casa Garzea,Castrillón,Huevos,Huevos ecológicos y camperos,"La Braña, 90, 33456, Asturias, Spain","Granja de Castrillón dedicada a la producción, envasado y comercialización de huevos ecológicos y camperos.",Consultar web o venta directa,+34617053616,,https://casagarzea.com/,,,https://www.google.com/maps/search/?api=1&query=Casa%20Garzea.%20Huevos%20Ecol%C3%B3gicos.%20Alimentos%20del%20Para%C3%ADso%20Natural%2C%20La%20Bra%C3%B1a%2C%2090%2C%2033456%2C%20Asturias%2C%20Spain&query_place_id=ChIJq6qq2VqZNg0RbCRv1816E9c,43.5421777,-5.998682899999999,,verificado,no comprobado,
finca-ecojusto-villaviciosa,Finca EcoJusto,Villaviciosa,Huevos,"Huevos ecológicos, manzana y kiwi","San Justo, 33314 Villaviciosa, Asturias","Finca familiar ecológica de San Justo con gallinas ponedoras, pumarada y cultivo de kiwi.",Consultar web o venta directa,+34615108547,fincaecojusto@gmail.com,http://fincaecojusto.com/,,,https://www.google.com/maps/search/?api=1&query=Finca%20EcoJusto%2C%20San%20Justo%2C%20Villaviciosa,43.5155282316,-5.4911175947,,parcial,no comprobado,
la-rasa-villayon,La Rasa,Villayón,Legumbres,Faba Asturiana IGP,"Arbón, 33718 Villayón, Asturias",Explotación de Abel Fernández García que cultiva Faba Asturiana IGP y Verdina de Asturias en Arbón.,Consultar disponibilidad,+34662576498,info@fabaslarasa.com,https://www.fabaslarasa.com/es/,,,https://www.google.com/maps/search/?api=1&query=La%20Rasa%2C%20Arb%C3%B3n%2C%2033718%20Villay%C3%B3n%2C%20Asturias,43.4846418,-6.7038752,,verificado,sí,ecommerce
finca-vergara-belmonte-de-miranda,Finca Vergara,Belmonte de Miranda,Legumbres,Faba Asturiana IGP,"Vigaña, Belmonte de Miranda, Asturias",Explotación de Alfonso Vergara Suárez inscrita para la venta primaria de Faba Asturiana IGP.,Consultar disponibilidad,+34661392486,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Finca%20Vergara%2C%20Viga%C3%B1a%2C%20Belmonte%20de%20Miranda%2C%20Asturias,43.2549639,-6.258836899999999,,parcial,no comprobado,
san-andres-valdes,San Andrés,Valdés,Legumbres,Faba Asturiana IGP,"Cortina, Valdés, Asturias",Explotación de Alvarina Mayo Bueno inscrita para la venta primaria de Faba Asturiana IGP.,Consultar disponibilidad,+34650002016,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=San%20Andr%C3%A9s%2C%20Cortina%2C%20Vald%C3%A9s%2C%20Asturias,43.5137043,-6.4293607,,parcial,no comprobado,
casa-rego-villayon,Casa Rego,Villayón,Legumbres,Faba Asturiana IGP,"Arbón, 33718 Villayón, Asturias",Explotación de Ángel García Rodríguez inscrita para la venta primaria de Faba Asturiana IGP.,Consultar disponibilidad,+34659819952,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Casa%20Rego%2C%20Arb%C3%B3n%2C%2033718%20Villay%C3%B3n%2C%20Asturias,43.4846418,-6.7038752,,parcial,no comprobado,
andolia-castropol,Andolía,Castropol,Legumbres,Faba Asturiana IGP,"San Cristóbal, Castropol, Asturias",Explotación de Ángel Pérez García inscrita para la venta primaria de Faba Asturiana IGP.,Consultar disponibilidad,+34626169872,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Andol%C3%ADa%2C%20San%20Crist%C3%B3bal%2C%20Castropol%2C%20Asturias,43.5072355,-6.9726311,,parcial,no comprobado,
fabas-el-cabo-valdes,Fabas El Cabo,Valdés,Legumbres,Faba Asturiana IGP,"Busto, 33789 Valdés, Asturias",Explotación de Cándida González Fernández inscrita para la venta primaria de Faba Asturiana IGP.,Consultar disponibilidad,+34697754811,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Fabas%20El%20Cabo%2C%20Busto%2C%2033789%20Vald%C3%A9s%2C%20Asturias,43.5572064,-6.462632800000001,,parcial,no comprobado,
finca-la-granda-navia,Finca La Granda,Navia,Legumbres,Faba Asturiana IGP,"Navia, Asturias",Carmen Arruñada Martínez comercializa Faba Asturiana IGP con la marca Finca La Granda.,Consultar disponibilidad,+34654324119,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Finca%20La%20Granda%2C%20Navia%2C%20Asturias,43.5398242,-6.7247554,,parcial,no comprobado,
