producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
488,descripcion,nl,a4035ec76e4ba4912cd72c8cf125d275f3a2913f0704a669dbafc0f953727773,"Kaasboerderij De Deelen has made cheese from its own cows' milk since 1976, including Riperkrite Tsiis, and also sells it through its own online shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
489,descripcion,nl,648035e1470b17874cd18d774a8188309c88f1f7c56b9dcc424ac182d81c4314,Cheese farm in Bergen where milk is processed on the farm into cheese for direct sale.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
490,descripcion,es,4912d6f72038d23269368307520cd7099333c32bbc67e677c2103254b853cf7a,Tijnje farm dairy making Tynjetaler and traditional cow's-milk cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
491,descripcion,nl,8149c56bcf04ff79bf42aee375803450cb05cbfd424cb457e2b8a1c95b7184c1,Cheese farm in Bodegraven where milk is processed into farmhouse cheese on the farm and sold directly.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
492,descripcion,es,50eab0d398bbd0328f7026c16c927128906ce405b8b6ed72b50bd291a6981951,Cheese farm creating a blue cow's-milk cheese made and matured on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
493,descripcion,nl,56138f1a1518368a11eb488910e584e1a58675af4899004d7fe6333414fc748f,Henri Willig cheese farm in Katwoude where cheese is made and visitors can see the production process.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
494,descripcion,nl,2b30f7548ec85f8ff6d9e9185765daf070aa8501e15b227cb035324074da7b5f,"Kaasboerderij De Lagebroek in Zegveld has kept dairy cows for five generations and makes farmhouse cheese, including its large Zegvelds Glorie.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
495,descripcion,nl,83624e0082dd79390b10696f359c4c8c6af1a7a1634690f70307ff1f84d45a41,Kaasboerderij De Leyedaeler makes farm cheese and other dairy products at its farm in Goirle and sells them directly through the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
496,descripcion,nl,d09044dd4e01513a18cbcca7d6e333e2bada37a93aa01a14b53f4474ea6ae561,Kaasboerderij De Ossenwaard has made farmhouse cheese from its own cows' milk since 1979 and also sells fresh milk and buttermilk in its farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
497,descripcion,nl,40da236ab81d0db713113e6de3c0afbeb2512d8a8a25dd46bef30f8ef7a367fb,Kaasboerderij De Ruurhoeve processes milk from its own cows into different types of farm cheese and sells them through the farm shop and online store.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
498,descripcion,nl,a8c18b086f7de48aedfa5f2b10638789fec9befd458c524e5c2673bcd7028003,Cheese and dairy farm in Haaksbergen making raw-milk farmhouse cheese and fresh dairy with milk from its own cows.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
500,descripcion,nl,cfb098617748c06c7588ec19218ffc99b6976d1cfc4582961b75d210ed51595e,De Stolpe makes and sells cheese and dairy products and sells beef from its own Hereford cattle in Nieuwerkerk.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
501,descripcion,nl,002e024b942684e9220c92110476484211c2a929b8221a346e36e57a4aba4a11,Dairy and cheese farm in Haastrecht where its own milk is processed into cheese.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
502,descripcion,es,3d5ff69d9ef0a6e31018a18e1222d6263a2ec5921bc292b9dff8deff6e77869a,Family farm making traditional raw-milk Gouda and specialties.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
503,descripcion,nl,edd9157f8057c67c88e1ecb51fd4cbbc8faab5e0d91759f41909ac0824e512d5,Kaasboerderij De Vliethoeve in Snelrewaard makes farmhouse cheese and herb cheeses from its own cows' milk and sells them through its farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
504,descripcion,nl,25bf65d372c71ca5fd1459b72dc1b309460d72b23088a1a2ed47d8e20ba412ea,Kaasboerderij De Vos is an active dairy farm with a cheesemaking facility and farm shop in Biervliet.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
505,descripcion,nl,c71ed7fad971b4478f1d457e93ba2e1f88bbb323c19abfd5a31fd6f452f203c8,"Farm in Sommelsdijk that processes milk from its own cows into cheese, dairy products and ice cream and also sells meat from the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
506,descripcion,nl,114beb4ba0d0e7a3d657456ade5e7922c97fd640a850745f1df7fdc490a93df7,Kaasboerderij De Witte Welle processes milk from its own cows into raw-milk farm cheese and sells it at the farm in Montfoort.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
508,descripcion,nl,8f17c3b4edc1d35dad0b5fa884188da1ce0e735efc74cbb0e6d6478f7e9f17e3,De Zuidgeest processes milk from its own cows into farm cheese and other dairy products and also sells beef from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
509,descripcion,nl,2afbe7d2a70a368d07f31ba03e08b197445d8fa284000ed680e96c915c370acd,Kaasboerderij Doruvael in Montfoort keeps its own dairy cows and makes products including Le Petit Doruvael; its farm shop also sells beef from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
510,descripcion,nl,ac4631e24a0b6250c77f8bf245a21ee0fe135a156707dd92fb2a2f4ab4c8a101,"Kaasboerderij Elizabethhoeve in IJsselstein makes farmhouse cheese from its own cows' milk, including Gouda-style herb cheeses and its own Romero cheese.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
511,descripcion,nl,6c6e2b1059f03327e067de2f74c1f6622294bf3b0b5ed7fa4ee3acc49906baf2,Cheese farm in Winterswijk Woold making farmhouse cheese from its own milk and combining the farm with an inn.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
512,descripcion,nl,e75296bafee451841b2eebc3a8e0d97bfa11ea71227f6facaa7dee038f247146,"Kaasboerderij Gein Genoegen processes its own cows' milk into farmhouse cheese, yoghurt, butter and buttermilk and also sells beef and pork from its own animals.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
513,descripcion,nl,a7e5a3523501d3f5b03125e28e6f3e4cb201f1197ebf47c3bc9b635e3a62a844,Dairy and cheese farm in Middenbeemster where cheese is made on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
514,descripcion,nl,9315e729862badd30222f6a415394fc99109dfb78a8d3aec953bbdbfbb712e5c,Dairy farm and cheese dairy in Dalmsholte making raw-milk farmhouse cheese from its own cow's milk for four decades.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
515,descripcion,nl,6b78ca73e20deac763c62449d3799c3ede590e7672101ca7966942ba74aa9c2a,Cheese farm in Bergambacht where cheese is made at the dairy farm and sold directly.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
516,descripcion,nl,3def31237e08df790060b2426426fc478959382887cee51028cc6711b95db6ad,Zuivelbroeders has made farmhouse cheese and fresh dairy at the former Kaasboerderij Keuper in Hengevelde since 2024 and continues the Keuper cheese name.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
517,descripcion,nl,2d366665ac7e84bd5146f99bdcd6dc43ec23f3503aef166d8ec3762ebbfe6776,"Since 2014, Kaasboerderij Kleikracht in Winsum has made organic raw-milk farmhouse cheese from its own cows' milk.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
518,descripcion,nl,a1b9d4bf6f9d5dad893389e260cbf1f87f2b3c1c71e302c4587c102e9d9b1439,Dairy and cheese farm in De Weere where cheese is made from its own milk.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
519,descripcion,nl,62476e6a03b5cfa80f782f541583644f7abb351d5ecac9aca5539eada391ad1b,Dairy and cheese farm in Hazerswoude-Dorp where its own milk is processed into cheese on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
520,descripcion,nl,d411ca2818169fec4161f0cc64fbb7c245febf1659644dd67f6e3ee904b5ac53,Mariekerke Farm processes milk from its own Zeeland dairy sheep into sheep cheese and yoghurt and also sells its own lamb.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
522,descripcion,nl,bb5cebbbf54b4f049c6281efa86a88a5e6724950bd23c183cb5ecaf33a69f96a,Small cheese dairy at Erve Möllinkwoner in Ambt Delden making raw-milk cow's cheese by hand.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
523,descripcion,nl,552f5c532cfc5026746f483200ab5288471d1ea019a6f16aaaaaeb3f58567174,Dairy and cheese farm in Melissant where milk is processed into cheese on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
525,descripcion,es,334f8427d6dba96f407e40da57974e10bcc1508f5fbabb9a011d101cebc1e2f9,Dairy farm with its own workshop and production of signature cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
526,descripcion,es,e7895b8498b285b9cf488ad02ae34f9e6a757407cf17aa94fa002a91abff5cda,Biodynamic farm making raw-milk cheese from its horned cows.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
527,descripcion,nl,f64fb4550deeaaee3b95fb6d6a983a77807ae2e5c8bb8dae774359418b0427ca,Kaasboerderij Ossenblok processes milk from the family farm into farm cheese and other dairy products and offers tours and cheese-making workshops.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
528,descripcion,nl,938c7c7ba6f7a3fc63f5179c3de08ff9a855f4453604324dbf413c86dc95db47,"Philipsen Cheese Farm processes milk from its own cows into Gouda farmhouse cheese, herb cheese and feta.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
529,descripcion,nl,c0fd833efbedf688c9921299cbcde1d37a1d90f43bd451b57c9cf0904b331020,Kaasboerderij Schellach is a family dairy farm and cheesemaker in Middelburg; its own milk is processed into cheese.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
530,descripcion,nl,1f91ed9c685fd33ca9d2e344553c892d0beeb6ebb62e63f857c824b00603e602,Cheese farm on the edge of Amsterdam where cheese is made on the farm and sold in its farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
531,descripcion,nl,0ce6326444d917c3fbb731610f04f2dfbd3c53bad63116fb31ab9a554ba72441,Cheese farm in Hazerswoude-Dorp producing Gouda farmhouse cheese on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
532,descripcion,nl,6cba9a8dd54b585833eeff1167c436393cdf639bf7c7ecf0cdfb3daf41944d24,Cheese farm in Hoogmade producing farmhouse cheese at its dairy farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
533,descripcion,nl,928034aa0638f9e138bcc462a0167357c987650d68524751ba768217dceb1480,Kaasboerderij 't Vaartje makes artisanal farm cheese and other dairy products at its farm in Etten-Leur.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
534,descripcion,nl,9f33f7646eb9d2d10242c0aa9411cd73c1746caf723b47b7336d2155b73877b1,Kaasboerderij Ter Nisse is an active dairy farm and cheesemaker with a farm shop in Nisse.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
535,descripcion,nl,4ccaedb38f828b4f482032033e0d982ba6cf9e67000cbe6803b7c9187808b19d,Cheese dairy near De Lutte making farmhouse cheese and dairy products with fresh milk from its own cows.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
536,descripcion,nl,35b022dcf0895aa341e1bbe817804e58ff7618953f203b326dd4374ca0d44186,Cheese farm in Vlist producing farmhouse cheese at its dairy farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
538,descripcion,nl,c17af0c9550ae3c087df383c46537e076a63dc1bf04fffdadf373b084c2d51fd,"Near Vianen, Kaasboerderij Van Rossum makes farmhouse cheese and sells dairy, beef and free-range eggs from its own farm through the farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
539,descripcion,nl,a41176f04e5cdea2a4c3b859ba57b3493c56875ea56f878765bc060a5c9714a1,Cheese maker in Zoeterwoude that processes raw milk from a neighbouring farm into artisanal cheese.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
540,descripcion,nl,32051be4e3e6bbf85d15a243b1618193650063857e4377716fa6309fb2c18268,Dairy farm and cheese maker in Doornspijk producing farmhouse cheese from its own cows’ milk.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
541,descripcion,nl,59c5643adc35aba0c5fb9635adc03038704e630a86ed0df27e7aa41cdab32d7e,Boerderijwinkel van Zuijlen is connected to a dairy farm and sells raw milk from its own cows; its farmhouse cheese is made by a fellow cheese maker.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
542,descripcion,nl,b01ca39368c7796bc7a7a284e2cc92d9850f30385e7324144d6bb27681cab557,Kaasboerderij Verweij in Polsbroek is a dairy farm and cheese maker where the Verweij family produces more than fifty types of cheese and sells them in its farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
543,descripcion,nl,1f2ab5c5acb5f8266d76b3fb98a16748b86a9e99f81e521ec244ef2e5c7a4699,Dairy and cheese farm in Langerak producing farmhouse cheese on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
544,descripcion,nl,78c035caa352f9b0cbc0afca39d1261d1a1d379c4503d4d955f4c741aa94d196,Kaasboerderij Vrede-Oord in Kamerik makes organic farmhouse cheese from its own cows' milk and sells it from the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
546,descripcion,nl,c8575981de0cb85f94b07bc3e93a3ce06778951f839ea537f90d10ac54e19b6c,Texel sheep and cheese farm where milk is processed into cheese on the farm and sold directly.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
547,descripcion,nl,e28d676b22576d855f90b95dab246acc409ff23f1f7d3ebec7aa1bd7de52be30,Cheese farm in Zuidschermer where visitors can learn about the dairy farm and cheese making.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
548,descripcion,es,663913f33551c16523aa98dd4266e836168b214d4ee2f0e9088fe229d7e4148d,"Cheesemaker based in the former Veenhuizen factory, making and aging local cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
549,descripcion,nl,02bcca2220d6a411fecbab7a9ba68a78333cd32af2c84240958f6f2c13b9c284,"Organic Cheese Dairy De Nylander processes milk from its own Jersey cows on the farm in It Heidenskip into farmhouse cheese and butter, and also sells beef from the herd.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
550,descripcion,nl,1d60c3f653a8539840975238680e4eaa8b8d4a2acbbb8fa11e8ea5a5963b64a8,De Terschellinger Cheese Dairy makes organic island cheese in West-Terschelling from milk supplied by two Terschelling dairy farmers.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
551,descripcion,es,5ea3deef7031716613a797918d2dc5df68ccffdaa0bbcb6dbcfef95ce535ff96,Small-scale cheesemaker making raw-milk cheeses with natural rinds.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
552,descripcion,nl,906e8ea16c00eae142c0caca3c94713b2c4faec859d514a63ba2a4d64908b09b,"Kaasmakerij Oldambt in Blijham makes farmhouse and herb cheeses on the farm and also sells raw milk, eggs and beef.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
553,descripcion,nl,d5682e16cd577160b35d61899b5b54933fdcc55e75cda7b60367b169c80d4f8f,Horticultural farm in IJsselmuiden growing organic table grapes and seeds and welcoming visitors again at its greenhouse and farm shop since 2026.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
555,descripcion,nl,f184e67077d3001601349a690e18c262aba6fbc2dcb8cbe4204ba535e9c9693b,KipLekker sells freshly frozen chicken meat from its farm shop at Reaskuorre.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
556,descripcion,nl,32ec074ae2e929329072f0f6ad916a1657d89c53752c56de6799e8e23a4cbd12,"KLAFA Chocola makes and processes chocolate in Achlum's former dairy factory, including chocolate products and sandwich spreads.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
557,descripcion,nl,a9875ec9f76de7ec7144dace40b075596990672bf08cd04c2a19686e021b3dfe,Dairy producer in Bathmen making raw-milk farmhouse cheese and fresh dairy with milk from the associated dairy farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
560,descripcion,nl,bcd762edd51a3bd6267ae08a818a76a25d844db24ec67e11e004beffd4fae2ff,Nature-inclusive cattle farm in Twekkelo keeping Lakenvelders outdoors year-round and selling its own beef from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
561,descripcion,nl,a3e6cfe7c422e53427128f908e816e2f9e67b50145d29428bdba715d8dc57793,"Koelewijn processes, marinates and smokes herring and mackerel in Spakenburg under its own productive identity.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
567,descripcion,es,29f744df7cb80623d3b865d4e47e19bb8165dd50f01bef08486203a1efc0690c,Farm of female water buffalo processing and selling buffalo dairy products directly.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
568,descripcion,nl,b2cc26bd22156a2717f59f40fa74c5bc4b7e20e1b1d1475770a211cb161e02f5,The Hague brewery on Saturnusstraat producing its own craft beers and offering them through its online shop and Thuishaven venue.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
570,descripcion,nl,6c547f0945a3030bd29996503825ae465a34a628d2d1e5a10c03a5d6fa27145d,Krijn Verwijs grows and processes mussels and oysters in Yerseke under the Premier Seafarmers identity.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
571,descripcion,nl,5f14b160cd6922f2dd8a976ff70d47236f0a21d208400b54a5b4fce97f746352,Farm in Luttenberg growing strawberries since 2024 and selling the freshly picked crop through a vending machine and small farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
572,descripcion,nl,39a8bf8df45a10c541d5cc9d3630257af4f2a713b19a431f758ca608f2857b91,"Small grower in Emst cultivating unsprayed vegetables, potatoes and fruit and also selling its own eggs; orders can be placed by phone or messaging app.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
573,descripcion,nl,c05ec5ddd2278cbdd4ef5ec2dfc7e06d5474449af9ffc67c0647e71183a4cd64,"Land in Zicht grows unsprayed vegetables, herbs and fruit at its market garden in Amersfoort and shares the harvest through harvest shares and seasonal passes.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
574,descripcion,nl,6cf52bcad15dc963d490b69c61d59f75cde7ac53ff4bc3e64ee438dacc7723fe,"The Grooten family farm grows potatoes, wheat and barley and raises its own cattle and free-range pigs. Its farm shop sells home-grown potatoes and meat from its own livestock.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
576,descripcion,es,2f332b6b986d7db977405092d13e9c4bc09f571eb7bba6d8c3988e651ac0035d,"Active organic castle farm with a market garden, orchards, crops and Piemontese cattle; sells its own harvest at monthly events and supplies the estate restaurant.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
579,descripcion,nl,fc6277e0d6675614aabc177378e6fc7eebf0ddf90ec258ca57fd8ba4abf1ab5c,"The Konings family combines fruit growing, arable farming and livestock. Its shop sells beef and pork from the farm, home-grown cherries and blueberries, and house-made pâté.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
581,descripcion,nl,7104f437d0de265235bb11f1153b1905ff8dc97343ad26a78291ca06312fd318,Dairy farm and farm shop in Rijpwetering offering farm-made cheese and beef from its own animals.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
584,descripcion,es,392c3d747253c2e165fa81807acc15e9eb65fe3932a678f75b6484a280b19f84,Natural-grazing farm with a herd of 200 to 300 cattle and its own meat shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
592,descripcion,nl,fb4a55370b5fe229a70edac4f5485de94d73a8866908b96c1200e6e38d67b9f4,De Plantage grows apples and pears in its own orchard in Kruiningen and makes juice from its own fruit.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
604,descripcion,nl,c501d8cef7d283347f7085f9cd657596b1a47b90882df64945ff4fc9c1a31685,"Farm shop attached to an arable farm in Ulft, selling produce from its own crops directly at the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
616,descripcion,es,4283bbbe1491af036b2f4a399f87e69af336ae5548e343816a95635ec0e5d867,Goat farm turning its own milk into ice cream sold at the farm and through a food truck.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
617,descripcion,nl,dea6e50463d2fa28e600a4460d1175db86724a46372129000f2271c1d72dfe00,"Lindeboom Brewery brews beer in Neer, Leudal municipality.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
621,descripcion,es,a3bb0ee5a6c30853ec5af9bb5db6dbd65f8050f4d572239be804fa0d879437c3,"Mixed biodynamic farm with crops, livestock, orchards and its own bakery; sells its products in the farm shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
623,descripcion,es,7155e1b5dcd799cbb9e1b9d7224af50e98327cba858f6b6247d8cb913fdd7b22,Organic poultry farm of Arjen and Lydia Knulst selling its own eggs in its farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
624,descripcion,nl,2abccdbad6688322580b9386dd531a0550fc3275817b92c868c328a252730e65,Kasper-van der Horst Partnership grows potatoes on Kampereiland and sells them through its own webshop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
625,descripcion,nl,ecf1f207e35cc19d74b42f22c147e73616eb3246e422905ff96c47106dcd5e46,Dijkwels Fruit grows apples and pears in its orchard and also runs an organic fruit-plant nursery.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
626,descripcion,nl,72eae394adc4086441716750b3d87d633cbfea6f7c75267991b680c84582ac08,"Maatschap Verstappen grows vegetables and crops and sells potatoes, vegetables and fruit through its farm shop in Swalmen.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
631,descripcion,es,370e0775fcc77418c53c7d9d9d3f6ffd0f0750a34480f4f5667813843b2fd03d,Small farm dairy making raw-milk specialties.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
632,descripcion,nl,18978af29f63c7e4ed3a3745003233754fdae997a955ceb6137ae090eec2664c,Independent Utrecht brewery brewing on site with a taproom and own shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
634,descripcion,es,3a174d4178ad27c2c0fcf558998450c2220e9773c11c4f8cc6c91ed9a999848a,Dairy sheep farm making its own cheeses and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
635,descripcion,nl,d9dfdc2512de810d7ac7e2026d1b1ad22c5524a1db0e69e33b0f3bba771c6a43,Dairy farm in Kallenkote selling fresh raw milk from its own cows directly through a milk tap.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
639,descripcion,nl,075c97b038e3d26c7a5a0aea03d16d58c06f2f457b0dcb9990175b3cb97e9505,"Hunse dairy and poultry farm sells raw milk, cheese from its own milk and its own eggs in Beilen.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
640,descripcion,nl,f14db0978425304d4b42475e84bb20cf5b5a9fc682338048d485ce00c54f9deb,"Koops dairy farm sells fresh milk, homemade dairy products and beef from its own cattle in Benneveld.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
642,descripcion,es,f5f1f017a1b3bf522a52ab3d96a4978611fcac13e9cb9596dfe44e189bda4cfc,Organic farm processing its milk and selling dairy products under its own brand.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
644,descripcion,nl,8c76ca6f118dd13746048bb45a358bb03a801eed1ed8ce21a5d603253cc05f58,Active dairy farm in Klarenbeek combining its cattle operation with a small camper site on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
645,descripcion,nl,5dde9a9bda1fbcbc1081801c2428b1842e5d6fa2b77e8c8f1905e245207f2664,"Melkveebedrijf 't Broek in Woudenberg keeps dairy cattle and sells milk and farmhouse cheese from the farm, as well as beef through vending machines on the property.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
646,descripcion,es,b493f534a8b92ad62928d7fbbda427251aab3a20844b631eeba5b65142ca48c6,Farm dairy making various maturations and cow's-milk specialties.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
647,descripcion,nl,b4c0093692f2ac536c3cbd431a82df89a58ab0e39efc5923c7d4ff0364045bec,MMM Care Farm in Zeewolde grows organic vegetables and sells the harvest in its organic shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
650,descripcion,nl,8f5baba71d4942a4d88437b8d4e0d2a2da9511411e662265c515f4c18eed824a,"Mosselhandel Bout catches eel and lobster, grows oysters and rope-grown mussels, and processes the harvest in Bruinisse.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
651,descripcion,nl,ca346e159c8cf4a0d17c636b210265ffba22ab39a605c55cc160f1bfb59c3abd,Mosselhangcultuur Landa is a named member producer of certified Zeeland rope-grown mussels.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
652,descripcion,nl,e974c74e3ea50a39dc2bc303135c6209bb33f08632910687b93e087f546ad0e2,I. Jumelet & Zn. is a licensed mussel aquaculture producer with cultivation areas in the Oosterschelde and Waddenzee.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
