producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
108,descripcion,en,fb5e8a4bfdb58bbdef3f9a6264532a7912ddca6b60104b9b3d12359a8b987612,"Azienda agricola e caseificio ovino che trasforma il proprio latte in pecorino, formaggi freschi, ricotta e yogurt aziendale premiato.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
109,descripcion,en,c0d8d3c4b57fd1a1dac3bcdeee65ad6290e2eb676951828d6114da75e3411a27,"Agroittica Friulana è un operatore biologico certificato TRACES attualmente attivo a Porcia che produce trota fresca, filetti e preparazioni di trota.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
110,descripcion,en,f0216f728c392119ab432f6176cdaca5e9dc5d9af54312a58654e71a07bdf8a1,"Agrover è un operatore biologico certificato TRACES attualmente attivo a Lignana che produce riso Arborio, Carnaroli, riso da sushi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
112,descripcion,es,9d5bcc02d32d93c92e4c9760e73c2faac531f62fded0592804fa99ee5b8f1858,Agriturismo e azienda agricola di Meduno che alleva suini e bovini e vende i propri insaccati e prodotti trasformati nella propria azienda agricola.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
113,descripcion,en,046a1fe99b1a8f4c20132fcb983faaef245737c031af11bd74982084895dc6f9,Al Buttasella alleva pollame e suini e coltiva ortaggi utilizzati nella cucina aziendale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
114,descripcion,en,6b7280ccc90ecff17e2f21a76667fac6626e6ac379d9921e3eb4865a16f3c8cc,Al Casale alleva animali da fattoria e serve nell'agriturismo salumi di propria produzione.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
116,descripcion,es,1dc379e5c31b26852981c526fe5e1b3b4fd26541c90b4b57a9d0202d578284b7,Azienda agricola biodinamica Demeter di Monte Sole che coltiva varietà locali e vinifica una propria gamma di vini a basso intervento.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
118,descripcion,en,edc839af335b58d8b91481928106571d4087ac81ce0b3f3dfadee73897da8dcb,Al Tulin trasforma il latte della propria mandria in formaggi a latte crudo e prodotti lattiero-caseari freschi e produce anche i propri salumi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
119,descripcion,en,f6ee6f44807cc93875bc7dbd78b6ce209699490fdc7dd75581fbdc2ccae5d80e,"Alba è un operatore biologico certificato TRACES attualmente attivo a Poggio Renatico che produce confetture, passate di frutta, gelatine.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
120,descripcion,es,f0df45da4f16c7cf345c2193216b829ce35c5a08ae71493bdb5abc39b2d35e8b,"Azienda agricola biologica a circuito chiuso con gregge caprino, sala di mungitura e caseificio propri; produce anche olio, pasta, cereali, frutta e verdura.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
124,descripcion,en,77f53def5ffd353d016136fb4edc6712e17e3d4195a961e25ad67efacbed6d48,"Cantina biologica che coltiva sei ettari di vigneti di Sangiovese, Alicante e Vermentino nella propria tenuta produttiva in Maremma.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
125,descripcion,en,a6fde45d8ad480c853b4ee147956193b83a97c4069f760723244f4dd5ca46a03,Alberti 1906 – La Casa del Prosciutto stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva a San Daniele del Friuli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
126,descripcion,es,ff8367e2147af96b60ab1310aff154e7feaab417831d811c3b48faca6a06c042,"Marchio di Azienda Casearia Camuglia, famiglia di casari da quattro generazioni che produce formaggi siciliani e ricotta nella valle dell'Alcantara.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
127,descripcion,en,f9bd468d4f35feb975dc3e28fad9b644333dddc608172f1d25596cc1b62d6318,Alchemist Ale è un birrificio artigianale indipendente a Imola che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
128,descripcion,en,2df150e574f4e2fd8ae37fffef6a303f08f09a5fa330c5118ab83879d081256a,ALESSIO CASARETTO produce olio extravergine di oliva certificato Riviera Ligure DOP a Leivi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
129,descripcion,en,8acafab08870dd9b74fc6ecb7701aba609ba539668b4d36c3e68f73ff6dade4b,"Caseificio familiare di montagna che produce Fontina DOP, Toma di Gressoney e altri formaggi di latte vaccino e caprino, ricotta, brossa e burro presso i propri alpeggi di Fontainemore.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
130,descripcion,es,7864949ce7f995b20c4000f9c47a269343cdb50d10b6b68e3fd41f488aa3e195,"Microtorrefazione indipendente di caffè specialty collegata al progetto Faro, con tostatrice propria a Roma.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
131,descripcion,en,0a1a70523ca7d7a145ec011f8b85b0f15dd275e75c88466144af807f7a4c2f7d,"Caseificio pugliese con oltre trent'anni di produzione, che gestisce tre stabilimenti specializzati e il marchio La Salentina.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
132,descripcion,es,af516ce9ad882c299ab935a8260c366eb2e4b721f494a65ce0bd3a63cceab762,Produttore di bevande vegetali e prodotti lattiero-caseari UHT con marchi propri.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
134,descripcion,en,8e5f7ffb45be72e1ba00c9d85a32fa7bae21ebda1ca372e6a253934696cf381e,Alla Costiera è un operatore biologico certificato TRACES attualmente attivo a Vo' che produce vini biologici dei Colli Euganei.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
136,descripcion,en,b470a81bf305222a3cb29608b9b45c2987144060d1829b887d0ab36a5e480065,"Cooperativa sociale che gestisce un caseificio integrato a Siziano, con propri bovini e terreni, e produce formaggi con il marchio Alle Cascine.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
137,descripcion,en,6b841b12dc68882bd7443041c40e9ea1585e00b3e9e3c977c604c6c14f0fd660,"Alle Rose coltiva e trasforma le proprie colture in farina, pasta, succo di mela e aceto di mele.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
139,descripcion,en,0f47c3d21df6a50f04461ccb6e2996b015ab30d69a7a2d3a8ae435e115014ef1,Cooperativa storica che produce formaggi tradizionali sardi di pecora con una filiera integrata e controllata.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
140,descripcion,en,b3305ddbd8eb533669fcaedfcb70c036e4dc2db78c18b903df58e72509eefa7e,La cooperativa Allevatori Sulcitani produce Pecorino Sardo DOP e altri formaggi di pecora e capra presso il proprio caseificio di Carbonia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
141,descripcion,en,4cf61070e968a8d57ca30f0a8cf0e9a05d20f1c0f0e449ab194f433bd1ebc4ca,"Alma coltiva melograni biologici in Abruzzo e li trasforma in Vingranato, il suo vino di melograno brevettato e moderatamente alcolico.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
143,descripcion,en,d41dace70a49fc98eb4b52fc21eada1f58dd1f37fb2562725d565c11aacc82a7,"Secondo caseificio alpino autorizzato della famiglia Pennati, che produce formaggio stagionato di latte vaccino presso l'alpeggio estivo di Aleccio.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
144,descripcion,en,fa360369cae85cab2903baee4f228f9a8c9a2e5737a98e68b4c0756b9493ccfc,Il caseificio alpino della famiglia Pennati produce Bettelmatt con latte vaccino crudo presso l'alpeggio estivo di Vannino.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
145,descripcion,en,a1e128ed78f52db332ffb861d059dd9d6eb8e5f56fa0e0f5b353961480d23ca8,Alpenrose alleva bovini biologici certificati in Valcanale e fornisce carne bovina fresca della propria mandria.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
146,descripcion,en,3fefea4ad8f8e837f65d602212ef58a31788520b32d49d4366a29983ca84413c,Alta Montagna Bio è un operatore biologico certificato TRACES attualmente attivo ad Accumoli che produce carne biologica di montagna.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
147,descripcion,es,72a5b90292ddfead008d2b8905e63c68596174988f37ab3d0daf0d798af80648,"Caseificio dell'Alta Tuscia che trasforma latte italiano in pecorini freschi e stagionati, caciotte, ricotte e specialità affinate in grotta, fossa e botte.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
149,descripcion,en,f54866a832ef41ba8d894998c57584f976c440388d843523dda2c3f17d30fc7e,Caseificio artigianale fondato nel 1986 e specializzato nella trasformazione del latte italiano di capra in formaggi freschi presso il proprio stabilimento produttivo di San Vittore Olona.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
152,descripcion,en,c0042a183895615c15a100d21df8fc4272e9513817e91681436b58267217bc96,"Ambrosini Carni è un operatore biologico certificato TRACES attualmente attivo a Brusaporto che produce hamburger, tartare, salumi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
155,descripcion,en,f16dafa1883f0d842cc42eec7b019c3cab3d950415ee97109d7b039d93485d92,AMORETTI & GAZZANO produce olio extravergine di oliva certificato Riviera Ligure DOP a Imperia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
156,descripcion,es,a88c979a09a7d2e36a05b0aff5e5dfb544e6a3a2b65ed0dbe918f6ae1aab972b,"Microbirrificio fondato dal mastro birraio Luca Marcotullio, che produce a Fossa una gamma di birre artigianali a bassa e alta fermentazione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
157,descripcion,en,adfe65318b727d0d416205d9dc50e43ceec47216bf40987591a8cfd9b55cd5b5,Ancarani è un operatore biologico certificato TRACES attualmente attivo a Faenza che produce vini di Oriolo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
158,descripcion,es,b435717df3052cf9e9a5498533d4e5eeaf642d8616a865f11c61bca0c3fe0503,"Piccola società agricola che produce e vende miele italiano biologico, tra cui un miele millefiori legato alla laguna di Caorle.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
159,descripcion,en,bf3543036ef2502faed18e0617e82e6c62ea08286958ed9caf7493e5879ee7c7,"Operatore agricolo attualmente attivo a Santa Giusta, con un'unità lattiero-casearia autorizzata a Cuccuru Sticcas per formaggi di latte vaccino, caprino e ovino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
161,descripcion,en,c873f8552c5b8e142cb1820df8a5940c930b71e73fe2d8d098da41793ee45fd4,"Produttore lattiero-caseario alpino che produce Fontina DOP a Zeveco, a Ollomont, inserito nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
162,descripcion,es,194c040339705d5000dc000fa2cb129775b8f7f97143bd9d3e77a87f368cc6a2,Acetaia reggiana con produzione propria di aceto balsamico tradizionale DOP e negozio online ufficiale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
163,descripcion,en,2ba378f950b11b69d42ed06d8844b016bdf381a350cdaaa172cadc2ff9c4ce21,Antica Apicoltura Scarinzi è un operatore biologico certificato TRACES attualmente attivo a Colorina che produce miele della Valtellina.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
165,descripcion,en,a8b1bb39a2aebe9ef6c14b8a5a4f5f5d04472d4920f89c85d1998d68d9a2dc83,"Antica Corte delle Vacche Rosse è un operatore biologico certificato TRACES attualmente attivo a Bibbiano che produce formaggio delle Vacche Rosse, latticini.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
167,descripcion,en,bb5fe62885876d4bc4518d4de1b5a2d1e76d4be3148adca6bcc46dd73fe05e66,"Antica Fattoria La Parrina produce formaggi biologici di latte di pecora, capra e vacca nella propria azienda agricola diversificata e li vende direttamente online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
168,descripcion,es,33b6fadc146bf8c9e700118b3fd08c08bc123aa4102ab6be85e290cd0fe0dbeb,Caseificio di Pandino dedicato ai formaggi DOP a pasta molle e ad altre specialità della tradizione cremasca.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
169,descripcion,en,a68c704e8b7299934cb4775033849f47f1f14b9ce0d006059bb9b11a96bddd0c,Antica Latteria Bellagio è l'unità produttiva di Bellagio della Latteria Sociale Valtellina e produce formaggi e yogurt locali di latte vaccino.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
173,descripcion,en,46dc2f75332f66a8f50898f622e0acfec369fc654e6cb1e78e41d57fd17bc4f9,"Azienda agricola olivicola e frantoio familiari che producono i propri oli extravergine d'oliva, oltre a pasta artigianale, conserve e vini con i marchi Caroli.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
174,descripcion,en,138e61f4c9c7e22cfba56ff14e8f4ec611ea3258e23aa161b37a6f66abd1f00b,Antica Norcineria F.lli Ansuini stagiona Prosciutto di Norcia IGP presso il proprio stabilimento produttivo di Norcia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
175,descripcion,en,fba218a9c4dbf8ee0c6d44659ecedacd8308c79029528e50b292da8c2f969bdd,"Antichi Calanchi è l'azienda agricola biologica di Daniela Babini, che coltiva grano Senatore Cappelli, olive, carciofi, ortaggi e frutta e li trasforma in pasta, prodotti da forno, olio e conserve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
176,descripcion,en,1877109fbc180617292b910fa441056c16d66f76e403694520f4f9d7d66bd953,"Fonte Nuova è un caseificio che produce e affina formaggi erborinati, aromatizzati e di capra, oltre a preparazioni a base di formaggio e salumi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
177,descripcion,en,d65d52187b45178f15bc44f72fd5aece2395d22a656afec2d653507dfdba4e70,"Azienda agricola biologica con caseificio che produce formaggi artigianali, oltre ai propri salumi e all'olio extravergine d'oliva.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
179,descripcion,en,338473cb6bd442385e8a933d737382ffa82bb0fec459785b668e0dc3f79351b9,C.R. Food produce la gamma Antico Caseificio Controne di mozzarelle di latte di bufala lavorate a mano e prodotti lattiero-caseari freschi a Verano Brianza.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
180,descripcion,en,2a094cbb65b2bf1ea99d72aafd10cdca63c3606efe1b6888c3a92252103c1d3e,Il caseificio della famiglia Gianfagna produce e vende formaggi artigianali di latte molisano nello stesso laboratorio di Campobasso da tre generazioni.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
181,descripcion,es,ab45239f6c79afa8eb6504da7c9d97052b916a0d6a76cfa51d1210d1d7936ccd,"Microtorrefazione artigianale nata dalla storica Torrefazione Musso di Fossano, specializzata in monorigini di alta gamma.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
195,descripcion,en,803de68396316700d3f364cd4880fe790d34d04e1e6b8253a58f70962eb47694,ANTIKORPO BREWING è un birrificio artigianale indipendente a Sgonico che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
197,descripcion,en,8b9654e5233c65e61597dc8b1eed04b8b0d990034d194edc293cf46c6e7fa78f,Apicoltura Biologica Maurizio Gallo è un operatore biologico certificato TRACES attualmente attivo a Tavernerio che produce miele biologico.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
198,descripcion,es,b99cd3dd64188fb05341b2aea9e48618cbd42c298a5ee47b33a639110d53ee57,"L'azienda di Barbara Cantoia, dedicata dal 2000 all'apicoltura biologica e alla produzione propria di miele.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
199,descripcion,en,f25b34c99704028f578018c207c0ae0bb147661ca26de13f461590d6f141e393,Apicoltura Colanzi è un operatore biologico certificato TRACES attualmente attivo a Casoli che produce miele biologico.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
200,descripcion,es,c5f8ee89041b33542f51a46b710b06d89f08174a44687a80e9d0e513e51016f9,Apicoltore biologico di Briona con produzione propria di miele e attività attuale nel registro regionale degli aiuti all'apicoltura.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
201,descripcion,en,76e6a4e55de2ad2c8e83ca2a0787bf12c0cca854147fc08a71ab82724e1cadca,Apicoltura De Rose è un operatore biologico certificato TRACES attualmente attivo a Supino che produce miele biologico.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
202,descripcion,es,a830b257a6e087664fe4ad059f4d7127e8ccac19cb68012da44698e80923fbf2,"Apicoltura di Ferdinando Fantini con mieli monofloreali e di montagna dell'Abruzzo, tra cui un miele di ailanto premiato.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
204,descripcion,en,64b405e108d2e6e1f88f5dbb8bae8775b01adcfdf90204f5e8231f1de4c101ea,Apicoltura Lombardi è un operatore biologico certificato TRACES attualmente attivo a Faenza che produce miele biologico.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
205,descripcion,es,3db12fc5712f52b054d21dc066fc31a01574de38cb6f04f2fae0e3314850cbfb,Apicoltura biologica del Parco di Veio con laboratorio proprio e mieli premiati di produzione locale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
