producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
167,descripcion,it,86c4d16d74ca56ae592466fa317116972a7005ef0d125f0ef340e4db7e132c84,"Antica Fattoria La Parrina makes organic sheep's-, goat's- and cow's-milk cheeses within its diversified farm estate and sells them directly online.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
168,descripcion,es,33b6fadc146bf8c9e700118b3fd08c08bc123aa4102ab6be85e290cd0fe0dbeb,Dairy in Pandino dedicated to soft DOP cheeses and other specialities of the Crema tradition.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
169,descripcion,it,f79709ddb3b113b491450d8fd205f2e001ff63bd4d53701c972ca1fb82fb30d7,"Antica Latteria Bellagio is Latteria Sociale Valtellina's Bellagio production unit, making local cow's-milk cheeses and yogurt.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
172,descripcion,it,525723ce314c436428547751b6d335a9cbf325e9582882bb5310cfc8cef590b0,"The dell’Antica Locanda family cultivates the La Maolina farm and produces organic Lucca DOP olive oil, wine and vinegar, sold through its online shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
173,descripcion,it,36dd39e0f6016c4e900bac13d8e0f0d6988b0151636e6905d00175ade461eb8b,"Family olive farm and mill producing its own extra virgin olive oils, alongside artisanal pasta, preserves and wines under the Caroli brands.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
174,descripcion,it,137ed4c510f369c2caf130315ae24a2e0985320e4851df67c3858c884b4a359b,Antica Norcineria F.lli Ansuini cures Prosciutto di Norcia IGP at its production plant in Norcia.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
175,descripcion,it,798319ea07a4a2f802d72fe7a8af60272ea93f65f7afbda3bdcf2cc0c9caf5e1,"Antichi Calanchi is Daniela Babini’s organic farm, growing Senatore Cappelli wheat, olives, artichokes, vegetables and fruit and transforming them into pasta, baked goods, oil and preserves.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
176,descripcion,it,5e7a2bb74ec2f3b52411cd55940577955f1c378c2736ce83ef7c1ceb2f22ac2b,"Fonte Nuova dairy producing and refining blue, infused and goat cheeses alongside cheese preparations and cured meats.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
177,descripcion,it,b7bd37be400a6e40b623ea709e95fa77002facdb82899a5d72038e5266e0df10,Organic farm dairy producing artisan cheeses alongside its own cured meats and extra-virgin olive oil.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
179,descripcion,it,b46c6a961e29fe13bd580408ea682b3652c6a70e42cc80fe1f3a9a3a471ebc58,C.R. Food produces the Antico Caseificio Controne range of hand-worked buffalo-milk mozzarella and fresh dairy products in Verano Brianza.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
180,descripcion,it,a7ada84cb6835efbbc92cda80844c3f33f87d9367e1a08e4f29486c00f40b176,Gianfagna family dairy producing and selling handmade Molise-milk cheeses in the same Campobasso workshop for three generations.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
181,descripcion,es,ab45239f6c79afa8eb6504da7c9d97052b916a0d6a76cfa51d1210d1d7936ccd,"Artisanal micro-roastery founded from the historic Torrefazione Musso in Fossano, specialising in high-end single-origin coffees.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
182,descripcion,it,c845cd8207623ed359845e3c47c1bdbdb2f9b872f2dfeb1793197058a3b8ad73,Artisan bakery in Montorio Romano making wood-fired bread and traditional sweets marketed under the Natura in Campo brand.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
189,descripcion,it,c336001bf2ed35aeb85ef1185bd22a8928bc31fc283fcdf40fe7e345dff86510,"Antico Forno Giglio bakes bread, pizza and hand-shaped schiacciate in Florence, including the stone-baked Catalana.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
190,descripcion,it,9bcaf74fc1f3e216912c8e75ac64f294a6ca97b596fd5657651bbf89016f5623,Antico Forno Guasti produces fresh bread and baked goods at its bakery in Florence.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
196,descripcion,it,1dde5cca068e9851547ff94d03050812f93ff92b6acd83bc8118260a623f5ed2,"Active organic family apiary since the seventies, directly managing the entire honey and hive-products supply chain.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
198,descripcion,es,b99cd3dd64188fb05341b2aea9e48618cbd42c298a5ee47b33a639110d53ee57,Barbara Cantoia’s company has been dedicated to organic beekeeping and its own honey production since 2000.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
200,descripcion,es,c5f8ee89041b33542f51a46b710b06d89f08174a44687a80e9d0e513e51016f9,Organic beekeeper in Briona with its own honey production and current activity in the regional register of beekeeping aid recipients.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
202,descripcion,es,a830b257a6e087664fe4ad059f4d7127e8ccac19cb68012da44698e80923fbf2,"Ferdinando Fantini’s apiary produces monofloral and mountain honeys from Abruzzo, including an award-winning ailanto honey.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
203,descripcion,it,85f167bc8cf2f1ef7a7efbe4fcdda2f8f26a2ef9279de402cd7d676165b9600c,Organic beekeeper in the Parco di Montevecchia e Valle del Curone.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
205,descripcion,es,3db12fc5712f52b054d21dc066fc31a01574de38cb6f04f2fae0e3314850cbfb,Organic apiary in Parco di Veio with its own workshop and award-winning locally produced honey.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
206,descripcion,it,6539e4ee3a012fefed8f15925a08f3579a99b910083eb1d18900031c23565a32,"Apiary producing honey and processing its own fruit into jams, mustards, smoothies and syrups.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
208,descripcion,it,ea432add9c6485a1347a594d89f729bbb6f1412ce19bd96a7fd1449e1b50f06f,Giuseppe Scurria's certified-organic apiary produces honey from Sicilian black bees and remains an active Slow Food Presidio producer.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
209,descripcion,es,a98b053828da00128a128ac802ac02f5219511438300a04379e317e90908d9be,Beekeeping company and educational farm producing and offering its own honey and other hive products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
211,descripcion,it,41916abd93fe77f10471771b9444b11e5155ecd5a6adc7e6a167dcb7bc8d5bf1,Arbea cures Prosciutto di San Daniele DOP at its certified San Daniele production unit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
212,descripcion,it,15ded28142f6321146d3e0057ded05e4033d33c5189110078e0a263497a864e6,Arborea cooperative plant specialising exclusively in yogurt production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
213,descripcion,es,532c18bba64e463fc9c8d849aef4aff252e970e143bcd59f2fdcc8764b1ee99c,"Agricultural cooperative and dairy associated with the Consorzio Tutela Grana Padano, registration CR118.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
214,descripcion,it,96c5484499b360eb02d61a7f08c52f9fec2bcd0c1623e2ebe0a3dfb95395f8e6,Argiolas Formaggi produces Pecorino Sardo DOP and other Sardinian cheeses at its Dolianova dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
216,descripcion,es,752a29dbfaaf09e3557a07aa6af7f4130fc4cb970d0952405241a7941d10d1b4,"Artisan roastery in Parma with its own workshop, combining tradition with specialty-coffee profiles.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
217,descripcion,it,e9c9ed49e040d7076ae9c93547fada3332ddc61c2a03f8bdac2607d2e5b35a47,"Marsala producer of gelato, granita, semifreddi and frozen pastries, with its own plant.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
218,descripcion,es,df647c818144cecad79f372d948702d4317f4e0158049d92fab48ef986a27089,"Artisan workshop in Capparuccia producing more than fifty ice-cream flavours and distributing them chilled to bars, restaurants and ice-cream shops.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
220,descripcion,it,6abc01dd4c50a8bdcef5f05211ffe6830ca423d9792c124da7a01f95df733a77,Dairy active since 1931 producing artisan cheeses and dairy products with milk from its own herd and partner Calabrian farms.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
221,descripcion,it,ba3d2b070179d068e4feb6f8cd3e96af1e2eadf8fc932a3f24aa7f90786281a3,"Alpine dairy producer whose Mascognaz pasture makes its named alpine cheese, butter and fresh cheeses during the summer grazing season.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
222,descripcion,it,b1cbf9b6b2744c2b2a4a2f4cd96c270dcb758c66f50f5b46d86b48e0a67ee1df,Auricchio production site and factory outlet in Cava Manara making and selling the group's Italian cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
223,descripcion,it,347c5aa4bdf76c3a1fb898ea75ccf1745dcb3360e0875a4e2a80f2a66c948a2d,Gennaro Auricchio produces Pecorino Sardo DOP and other sheep cheeses at its Macomer plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
224,descripcion,es,ed169c5744e9dfb369265b903fc0e88dd0f94d51d552478532d3b2187c975d98,Historic Auricchio plant dedicated to Provolone and other Italian cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
225,descripcion,it,7e9c744d9fe0a48f7398430e7093afaa83d007f477f19c5574febe8c783969af,"Family farm growing and processing edible flowers, fruit and aromatic herbs into condiments, syrups and jams.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
235,descripcion,es,6ef36aa0024dd4b3722cc7271619993aeab3a80009d122a3430a23e3e0c8edfa,Alpine production unit listed by the official consortium as a Bitto DOP producer.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
252,descripcion,it,28640e3e4c144f592d116a3e6c263efa795d38fcd6c8939fcc65774deca069fa,Azienda Agraria Baldeschi produces extra virgin olive oil from its own olive groves around Tuoro sul Trasimeno.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
254,descripcion,it,04f6c24dea44e4a28e7e587058aeb7bf35ddc1d16753a82aea7e39d1c7db85f2,Three generations of farmers and butchers raise cattle and pigs at La Valle and transform their meat into a broad range of Lunigiana cured meats.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
255,descripcion,it,22b5d0caaa3824f23428e3624ed0c551b2480c69f12430a459f8d7022b3cef7a,Family farm of Marco and Luca Accusani raising livestock and processing the milk into cheeses and yogurt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
257,descripcion,it,d084726e1e00016c70cdd764f082cc0959d05412cbc3cdea9cf228073911da15,AZIENDA AGRICOLA ADRIANO CASAZZA produces certified Riviera Ligure DOP extra-virgin olive oil in Santa Margherita Ligure.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
258,descripcion,it,18126b2129a30b486aa1559698a2f7438f426c2cdff913b273a53e79ef2bb106,Michele Agnesi is an organic Villalba grower who preserves and produces the local traditional Villalba lentil alongside cereals and oilseeds.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
259,descripcion,it,f4ac30fcf19dbf9048f31a8819c918595fa4f5fec0f782786fb0c728303d2cf8,Organic farm raising goats and sheep and artisanally processing their milk with vegetable rennet.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
260,descripcion,es,b8e6e8a38eb4acdc6b62b26adc75a79e489b4d28068e8b73337894c8a1c8d8cf,"Carla Toigo’s organic farm grows local grains, vegetables and pulses and keeps bees; it sells Fagiolo di Lamon IGP and honey directly year-round.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
261,descripcion,it,b1e23acfd96f4c5eddcec3b5d6047117868dfc5edc09bbaf217bf38ecb4c5f98,Organic farm with an on-farm dairy producing cow’s- and goat’s-milk cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
262,descripcion,it,0be95e5a3b81b65a8cdf97d2be4c0a42504512278373f94e4fc27f8fd3d84d9b,A Gairo farm dairy producing its Sa Nusca fresh acid-set goat cheese and other goat dairy products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
263,descripcion,it,bede638debcef76cfdb48394cf96ca43a33bc443d8d817b405a39ef0bb9f6641,Azienda Agricola Albini Ivan raises dairy cattle in Valle Albano and makes cow's- and goat's-milk cheeses at its authorised home dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
264,descripcion,it,76fd9059b4eb6b6400e3c0a76fa47b1fd18eae1dbbe2d03d5f68d207f2408288,"Azienda Agricola Albini Ivan operates the seasonal Alpe Nesdale dairy, where its cattle are summered and their milk is transformed into traditional alpine cheese.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
265,descripcion,it,d9d32c7ef2f99b5a72b6a26b58e5c61f5b6fb49860de07a624878034c5205ce8,AZIENDA AGRICOLA ALEPPO produces certified Riviera Ligure DOP extra-virgin olive oil in Rapallo.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
266,descripcion,it,ec050f6979b7e0017f9a7577148819f196c0f85d5cd29658a616dc2013c62850,"Alberto Allegri grows organic capers at Mezzano and prepares the buds, berries and leaves with Cervia sweet salt.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
267,descripcion,es,d7675581b689b741fdcbf81c5b1e7ced1f1f72c858176965c0732dd9fac8616f,Daniela Saglietti’s organic goat farm produces Roccaverano DOP and robiola cheeses from milk from her flock.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
270,descripcion,es,643845973b557db9f8419d75befa921585e563a2f0867637ee503eef7148bf1c,Historic farm in the Riserva dell’Insugherata producing vegetables and chickpeas for local sales and solidarity projects.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
271,descripcion,es,c60bf77ab18b26a331d695fe62ac7140ae8e965cf5c5984d1b8d9a91d0094e84,Anna Maria Ardu is a custodian farmer of the Terraseo white bean and maintains this local variety on her organic farm in Lunamatrona.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
272,descripcion,es,40d5eca9b220ba950d220ae0b1aa7f0029ab8bcf35c4648f09293e0539118a1c,"Mountain dairy of the Antonietti Diego farm in San Lazzaro, authorised to produce cow’s-, goat’s- and sheep’s-milk cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
274,descripcion,es,dbc506350a09c106013234b5dcc54a4f11ba8ad61352a217f9735ec0934f6952,Pasquale Arena raises sheep and goats in Rombiolo and is listed as a livestock farmer and processor of Pecorino del Monte Poro DOP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
275,descripcion,it,4485766078914f65b7d04edfadf2605c6896573f5ad7f3e3ff916e306e40e89d,Matteo Aretusi operates an agricultural dairy unit authorised to produce fresh and aged cow goat and sheep cheeses in Alanno.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
276,descripcion,it,6bf34b45ef4b47c6f866cda155743cb2aa0254018c639eb4c2500f6d2f16edda,Certified organic mountain farm transforming its own cow and goat milk in dairies at Gimillan and the Arpisson alpine pasture.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
277,descripcion,es,78ccfdba7faf4d373dfad17b12ea6c07056f6257065d49287b0807b284c2a617,"Family farm raising sheep for milk and processing the entire production at its own dairy into raw-milk pecorino, ricotta and raveggiolo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
