producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
576,descripcion,es,49885d8890f3ceacb91d1dde55a173c874c166ac1a35b82dd76064303a0779f7,Ferme laitière familiale qui transforme et vend le lait de son exploitation.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
577,descripcion,es,d56891faa8271bb03c76b4866a23c30fcd01888098554f3b0d3b92797559f297,Entreprise horticole biologique qui cultive plus de cinquante légumes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
578,descripcion,es,4e4370e441d6796efa37e01e066963962a054e9f469311a9128b06dd4582fa38,Ferme biologique avec culture propre et paniers de légumes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
579,descripcion,es,bf334948b03e8cb7280adddae5898f49cdd385df72f975beaf86ce6d7b5503db,Cultive des pommes de terre et les vend avec d'autres produits agricoles locaux.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
580,descripcion,es,eacea695e069c34fb6dc272f4009038d8ca75d246fc6e194805c0496bccf74fa,Ferme caprine biologique qui élabore des fromages avec son propre lait.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
581,descripcion,es,759e20edd7f96bcd2213acf33d1ecc573972b755567b7617cf8be0d8d209ba37,Élabore plus de vingt-six variétés de glaces fermières.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
582,descripcion,es,80babae5d513c9eb8d6832372025a971b721bb3bf6a21fb93bb425b6d4d03dc3,Ferme avec sa propre boucherie et préparation de produits carnés.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
583,descripcion,es,1847b2ef63de1f9dbc17d7040bacc6b2af0c2468940eee65c62638928fb4117e,Élevage bovin qui vend directement depuis la ferme de la viande locale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
584,descripcion,es,561cf45ce3802ef8306eaefcea1cc8a5783bcc9977cce6eff2766be596748dda,"Exploitation mixte qui transforme le lait de ses vaches en produits laitiers, desserts et glaces.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
585,descripcion,es,505f2ab3464091223e587e03d78a51d723395f87c41f278d19e4e9f6a7467c4f,Entreprise horticole biologique qui cultive des légumes et des fruits et élabore des jus.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
586,descripcion,es,efbf852ba24dcc1c8ea27da32e2dbaab293de1d31be7c24e8c6ce6ab058a9c37,Élevage porcin avec boucherie et vente directe de sa propre viande.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
587,descripcion,es,8935b892529c00afbb438b61388cceb48dd54fbf735c202c59f3f7e71fa4cd66,Élabore des glaces fermières et des desserts en différentes saveurs.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
588,descripcion,es,922952585d870fbcb33b70be18a3f5ebb246ab49fa44ed0debdb43ea66445242,Élève des génisses et vend leur viande découpée et emballée dans la boucherie de la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
589,descripcion,es,d42e8cfbbd31d9786de126b0e9d6c20dede050f0b952e5b4203d441ecb6bba54,Cultive des légumes biologiques et les vend directement à la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
590,descripcion,es,1b8ba4903eea299356797f5fa156cb5d8ca7ba27b46705c0dca39c8e01b3a3fd,Exploitation familiale bovine avec boucherie et vente directe.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
591,descripcion,es,8a7d2524aefe0ec7d5fdbf631a2dcada59fd2c601ce51d16084f7baba50f6d08,Fromagerie qui transforme le lait de fermes du Pays de Herve en une large gamme de fromages.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
592,descripcion,en,c9b489dd7b96dfb643f3f5b40163a9e7295cc97b1b65b51652624417e8291dc5,Brasserie produisant de la bière sur son site de production à Houthulst.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
594,descripcion,en,57ed4d5ea2c931cd29a62453085f2b131c3b49b06ec997069bdd1bba1bd88fcf,Tip Top Coffee torréfie du café dans son unité de production à Sombreffe et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
596,descripcion,en,fc1b63004c03472144342a6807036124bf03b96bb0a05af29d9e840a7d6434c3,Torréfaction Mossiat torréfie du café dans son unité de production à Assesse.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
597,descripcion,en,e5f0f757efdc41098c1bf5ec6c82ec7e72c842aa30108707479b6642baafc8d3,Torrefactory torréfie du café de spécialité dans son unité de production à Mont-Saint-Guibert et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
600,descripcion,en,7f464c666c20125e85b01445900e07701c2357e1781878aa0ecf047f752307ac,"Vanafish transforme du saumon, de la truite, du flétan et du poisson fumé dans son atelier de Pittem.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
601,descripcion,es,7390f85ee40379f0052f6665b1c187200019e04efc9c800d4b46753be405c8b7,Vignoble familial créé en 2021 avec des parcelles à Hermée et Visé.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
602,descripcion,en,2161472b2a28854dc64479eb9ec73b4fd07115532d01df7cfc5ab715aabdd791,Vishandel De Vis transforme du poisson fumé dans son atelier de Gent.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
603,descripcion,en,6d6a8c9d5a83929baa8536de43d9a7d258764d5a0eccd7ce995f58a520188525,Vishandel Jens débarque et transforme du poisson de la mer du Nord sur son site de Nieuwpoort.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
604,descripcion,en,fd02d8b0beec1c6a4eb09f21ec15c98c29bddc6d4da8e7a4af15172b0633d447,Vishandel Wauters transforme du saumon et du poisson fumé dans son atelier de Leuven.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
605,descripcion,en,094df3bd45b2755d086927bd00dfaad3bf880a3b769d826b0a9f7a94006dff29,Viva Sara torréfie du café dans son unité de production à Anzegem et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
607,descripcion,en,690e2c4e85a03dd569ed3de43879905ef6b3eaa800e2009f16c1cf7ec8ca2b9e,Ferme de soins transformant le lait de son troupeau laitier en produits laitiers frais vendus à son point de vente à la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
608,descripcion,es,0b1ab6dfcb5b6adebd5499da9a361665e12aa81207ab3ae5165b8edaa471dc4a,"Ferme familiale qui transforme une partie du lait de ses vaches en fromages, produits laitiers, desserts et glaces artisanales.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
610,descripcion,en,a1d6b613efae41b91c1b800b6bb99299ddd1e3d32570f815cf10887ad99551ff,WAY Specialty Coffee Roasters torréfie du café de spécialité dans son unité de production à Gent et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
611,descripcion,en,303e85c604801a89f28230f07b0aa0479ca57c07399eff6d8a7a86b287046b9b,"Chocolatier bean-to-bar qui torréfie, broie et tempère son propre cacao à Pelt et fabrique aussi des glaces artisanales.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
612,descripcion,en,f673b9b23b7bf4ec5a490da42b4373e3d1d30e5a036159df664ecdc2efa35c35,Wide Awake Coffee Roasters torréfie du café de spécialité dans son unité de production à Bruxelles et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
613,descripcion,es,1d244836cbd9a50985949506664ae2080d8303abfb8e7d815380219d5969b349,Vignoble et chai familiaux élaborant artisanalement des vins tranquilles et effervescents à Emblem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
614,descripcion,en,154345aca54f1e8e59d9fa34e34f56cbe0a2d04c695cacc26b4b77ea125132f2,"Domaine viticole de vins naturels présent près de Borgloon depuis 1991, élaborant des vins effervescents et tranquilles ainsi que du cidre issu de vergers hautes tiges non traités.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
615,descripcion,es,6595d2a9562b284523b03907a9c71ddb6043a2573da5c655f7aeac04cfdf091d,Vignoble de 11.5 hectares et chai élaborant des vins belges sur le domaine de Wijnegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
617,descripcion,en,0a120850c54e8812c63c03a8ee66ec3aaa4a154deee53bc89b47a2e16a58f131,Woodster Coffee torréfie du café de spécialité dans son unité de production à Mont-Saint-Guibert et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
618,descripcion,es,b72c4448228c8e0849903c9d115fadb8cd0b4c6ed158244505e0381dcbf44368,Boulangerie centrale artisanale qui élabore du pain et de la pâtisserie pour ses établissements de la province.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
619,descripcion,en,3e6c17d89503ce4c8cf601733a5e7339f7e41e186ec7c1bee1aace354ae28588,"Zalmrokerij Wymo transforme du saumon, du flétan et du poisson fumé dans son atelier de Beernem.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
620,descripcion,es,6ac720fd61613599a6eb3d66dbf8bd612690c179f175cad0b53d87d6258935f4,"Ferme laitière qui transforme le lait de ses 120 vaches en fromage, produits laitiers frais et glaces artisanales.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
621,descripcion,es,572c050880eaa796e033f01a9e64cbf7c2eb848a778a3f54c5f6f2773276d476,Ferme laitière qui transforme une partie de son lait en produits laitiers frais et en glaces ; les fromages locaux du magasin ne sont pas présentés comme sa propre production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
622,descripcion,es,a94a89c00c1f9c018fd7f1a61c04b50cb697865590199e55c708aa05d42b8797,"Ferme qui transforme le lait de ses vaches en beurre, yaourt, fromage frais, desserts et glaces, et cultive des pommes de terre.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
623,descripcion,es,865bedb06d11f607a161480b27f32e376ff9df024b497b45acf0114d5b5f36a9,Exploitation laitière avec transformation et vente directe de produits laitiers fermiers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
624,descripcion,en,d27fbb1d0f92f96e5cf599ae80c4ec1ea474b9e5d8475ce3e5e420f7cc4ad89d,Maraîchage à Kalmthout cultivant ses propres légumes et herbes de saison sous serre et en plein champ.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
625,descripcion,en,b5abf4cac3cf21a4cda7d2a9729666e0d0e5ebf57d88aaae4f71bd2c427a0117,Ferme mixte à Schriek élevant des porcs Duroc avec des aliments cultivés sur place et transformant son propre porc dans un atelier de découpe à la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
626,descripcion,en,e6c2cda2b48196893f9285be58e3221f4ba9545ab5ff2a076a432b6c63491ae7,"Exploitation de fraises à Turnhout cultivant des fruits sous serre et dans des systèmes surélevés en plein air, et préparant de la confiture avec sa propre récolte.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
627,descripcion,en,b171e64788282de0af353d223675725777bac339bea309e87e5b5ddf11a4e6e9,Rucher de 150 ruches disposant de son propre atelier d’extraction du miel et de transformation des produits de la ruche.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
628,descripcion,en,a11a534fb805a41353ccd777ade94bfe13ad7ff5b9c9ad106ae7e473f147a085,Ferme familiale élevant des poules en plein air et des abeilles pour le miel et les produits de la ruche.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
629,descripcion,en,3a3ffe4f74cd6dce06d4ac43ff85cb9ea80f0aabc1fc9578fc0ce98ca386e647,Verger cultivant des pommes et des poires et transformant ses fruits en jus et conserves vendus à la boutique de la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
630,descripcion,en,f6e6eae6eb7bbc88a6488610d678225a05a3702b50d821db2cde1409a59786e6,Ferme historique élevant des bovins Highland et produisant du jus de pomme et de pomme-poire issu de son exploitation.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
631,descripcion,en,8d43a20ee5a840125a02cd230a9882e92bcd006a259cacca23513d70b86a4e88,Producteur artisanal d’Anderlecht élaborant des infusions de plantes assemblées à Bruxelles.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
632,descripcion,en,448ee053a4b3f9f63d12fa2266f5d64f7fdc8ff7e9afc378aad812530b0cb447,Maraîchage coopératif cultivant des produits biologiques et des fleurs comestibles sur des parcelles de quartier à Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
633,descripcion,en,b976e478d6126bdf164d8b2bf6e48da9550ce2c3d1d79f5326f6bca71d322701,"Petit maraîchage cultivant et vendant des légumes de saison à Neerpede, à Anderlecht.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
634,descripcion,en,0474e77ce430c5c63a56828fb7939f12ca6053906f3a269a8a3d1a1bbaa495c1,"Ferme animalière de Neerpede produisant du lait cru et des glaces fermières, ainsi que des œufs, des pommes de terre et du miel.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
635,descripcion,en,efcbf72163059c937477a75246a739cfe63ce9756cc2194202beb147483b69a1,Atelier de Schaerbeek produisant du kéfir d’eau artisanal avec des ingrédients de saison.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
636,descripcion,en,d764c033b415cd077dc7eb463240fbf14acdff17d64dfc88d7a4b231363e6948,Ferme ovine d’Ormeignies vendant des burgers et des brochettes fabriqués exclusivement avec son propre troupeau.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
637,descripcion,en,6d4de3b999a5412bd0466f220744d9b3a9a77b1b758c5d05c127b65ed705e5d9,"Ferme laitière et de polyculture transformant son lait sur place en beurre, fromage, yaourt et glaces pour sa boutique à la ferme.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
638,descripcion,en,2c8a4e31cf2f1761913c7b180ecc4d21ab6fff95850102c9177babde28080a0c,Ferme caprine certifiée biologique fabriquant du fromage et du yaourt sur place et vendant directement depuis l’exploitation.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
639,descripcion,en,894b1569222785a754d7b0dfa680452e857518fdd33afc7f27b7524b6811e4d8,"Ferme mixte cultivant des raisins et des fruits, et vinifiant, élevant et mettant ses vins en bouteille au domaine.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
640,descripcion,en,fbad2ef0a103fa074effd91c98d1bb29e2474725ea93e3f5251ebc4040cd5e06,Coopérative de vignerons cultivant 12 hectares et transformant les raisins en vin dans sa propre cave.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
641,descripcion,en,6babc02972a264c4b6a7cfddfe7aaf3b78b51302b3656cddf031aadc1294ea20,"Ferme familiale élevant des bovins, des porcs et des volailles et tenant un comptoir de boucherie et de charcuterie sur place.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
642,descripcion,en,d5f1a3dd7a36efbe8dadfa6c7233ffcd30b920eefbae2b9506ad309591bde01b,"Ferme familiale biologique élevant des bovins, des porcs et des volailles et vendant ses propres colis de viande, œufs, fraises et glaces.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
643,descripcion,en,7a5ef424dc4883ef2ef4e61a5ed6ef7543b2edf6db6cad574ae96b0db2916b38,"Ferme agroécologique collective associant maraîchage, céréales, boulangerie à la ferme, champignons, œufs et arbres fruitiers.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
644,descripcion,en,578e60b05f769f46b2f381a32f31c0b0ca080e0ee5efbca615d082dbca133b43,"Ferme de grandes cultures produisant des céréales anciennes et les moulant sur place, avec un verger hautes tiges.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
645,descripcion,en,9828f17bb821d29415fe9eac126a1fe8c8ae0bb6cadcdcd33786067fa2df2d38,"Ferme d’élevage de canards qui abat et transforme ses volailles en foie gras, rillettes, terrines, confit et cassoulet.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
646,descripcion,en,ada54a58bbc5ab497ecd467f9caf2448119c86bec0d2c8ed266b58d0061fffd1,"Exploitation fruitière familiale à Diepenbeek cultivant des pommes, poires, cerises et fraises pour la vente directe.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
647,descripcion,en,1b65bbfde43e4e1eecd3984195ea247d500085f255fe02c7d7a2964bb2bd84f2,Exploitation en libre-cueillette à Peer cultivant des petits fruits et les transformant en jus et conserves.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
648,descripcion,en,8eedf3d1ffb9cf1f1a41e02c33c98f18796ad9f4283f5ca1c141380d0d17ea45,"Ferme de Schellebelle cultivant ses propres légumes de saison, petits fruits et asperges pour la boutique à la ferme.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
649,descripcion,en,bf274204dcac2302f2a826652d48d13c2fc083193df8295a9c3b69f5aa34e1b1,Ferme bovine biologique à Lokeren élevant des animaux de race Blonde d’Aquitaine et fabriquant de la charcuterie avec sa propre viande bovine.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
650,descripcion,en,76492e522052dbe97c42e52072be12ad79b1db7ceccd8faa6815839a3afa2b9d,Exploitation fruitière à Tienen vendant des pommes et des poires dans sa boutique à la ferme et via ses distributeurs.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
651,descripcion,en,39c2730a3f635ed205efcf7903e6c2080765683d8a9aaf54db0e1275493ae26b,Producteur de fruits à Bever proposant ses pommes et ses poires dans un distributeur à la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
652,descripcion,en,08aa46bfadb533271ed86c2fdd0edc9b887dac368b67c81cf5ef0f1643f8c0b8,Exploitation fruitière distincte à Bever avec sa propre boutique à la ferme et un distributeur de pommes et de poires.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
653,descripcion,en,81e5e2ccb19a026eb1ccc016db79ddaa42f62cc0e1c777e0fb8c20f40d174f6a,"Entreprise fruitière à Galmaarden, aujourd’hui Pajottegem, cultivant des pommes et des poires pour la vente directe à la ferme.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
654,descripcion,en,0b59dcfdc94ad5b95027649e94fbc8a2a2e6cb082c631a5a7a412ee6b06b811b,"Ferme familiale écologique à Kester cultivant des fraises et des myrtilles et transformant les surplus en conserves, sirop et jus.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
655,descripcion,en,bd37102d4b1e54c1079f6ce6a844f56df525951997cd3d976e1b4598e42caa95,Ferme familiale mixte à Anzegem produisant des pommes de terre et des légumes de saison en parallèle de l’élevage laitier.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
