slug,nombre,pais,region,departamento,municipio,codigo_postal,categoria,actividad_animal,actividad_vegetal,direccion,web,venta_directa,fecha_certificacion,fuente
chateau-bois-vert-saint-caprais-de-blaye,CHÂTEAU BOIS VERT,France,NOUVELLE-AQUITAINE,Gironde,SAINT CAPRAIS DE BLAYE,33820,VITICULTURE,,VITICULTURE,Bois Vert,http://www.chateauboisvert.com/notre-histoire/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
4a-saint-emilion,4A,France,NOUVELLE-AQUITAINE,Gironde,SAINT-EMILION,33330,VITICULTURE,,VITICULTURE,3 Ld La Garelle,https://chateauzayawinery.com,OUI,28/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-trianon-saint-emilion,CHATEAU TRIANON,France,Nouvelle-Aquitaine,Gironde,SAINT-EMILION,33330,VITICULTURE,,VITICULTURE,Chateau TriaNON,https://www.chateau-triaNON.fr,OUI,10/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-augarde-peyrelongue-saint-emilion,EARL AUGARDE PEYRELONGUE,France,NOUVELLE-AQUITAINE,Gironde,SAINT-EMILION,33330,VITICULTURE,,VITICULTURE,1 Marquey Sud Chateau Peyrelongue,https://www.chateaupeyrelongue.fr/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-persevero-saint-emilion,EARL PERSEVERO,France,Nouvelle-Aquitaine,Gironde,SAINT-EMILION,33330,VITICULTURE,,VITICULTURE,Château La Grâce Fonrazade,https://www.chateaulagracefonrazade.com,OUI,10/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-vignobles-pilotte-audier-saint-emilion,EARL VIGNOBLES PILOTTE AUDIER,France,Nouvelle-Aquitaine,Gironde,SAINT EMILION,33330,VITICULTURE,,VITICULTURE,"4 Gadete, Chateau LA GRACE DIEU LES MENUTS",https://châteaulagracedieulesmenuts.fr,OUI,10/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
fauchey-cedric-saint-estephe,FAUCHEY CEDRIC,France,Nouvelle-Aquitaine,Gironde,SAINT-ESTEPHE,33180,VITICULTURE,,VITICULTURE,10 RUE DES MARTYRS DE LA RESISTANCE,https://www.cave-la-paroisse.fr/,OUI,30/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chaussie-earl-saint-germain-de-graves,CHAUSSIE EARL,France,Nouvelle-Aquitaine,Gironde,SAINT GERMAIN DE GRAVES,33490,VITICULTURE,,VITICULTURE,Domaine Du Cheval Blanc,https://www.domaine-du-cheval-blanc.com,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
cricket-sas-saint-hippolyte,CRICKET SAS,France,Nouvelle-Aquitaine,Gironde,SAINT HIPPOLYTE,33330,Viticulture,,Viticulture,Château Lassegue,https://www.chateau-lassegue.com/,OUI,20/05/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-gruaud-larose-sa-saint-julien-beychevelle,CHATEAU GRUAUD LAROSE SA,France,Nouvelle-Aquitaine,Gironde,SAINT JULIEN BEYCHEVELLE,33250,VITICULTURE,,VITICULTURE,Château Gruaud Larose,https://www.gruaud-larose.com/,OUI,10/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-balac-saint-laurent-medoc,Château Balac,France,Nouvelle-Aquitaine,Gironde,Saint Laurent Médoc,33112,VITICULTURE,,VITICULTURE,,https://chateaubalac.com,OUI,30/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-pepinieres-guitton-saint-laurent-medoc,EARL PEPINIERES GUITTON,France,NOUVELLE-AQUITAINE,GIRONDE,SAINT-LAURENT-MEDOC,33112,Autres végétaux,,Autres végétaux,1 FONT DE PEYRE,https://www.pepiniereguitton.com,OUI,13/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
blancan-francoise-saint-maixant,BLANCAN FRANCOISE,France,NOUVELLE-AQUITAINE,Gironde,SAINT MAIXANT,33490,VITICULTURE,,VITICULTURE,Gingeau Lieu Dit Mouchac,https://www.domainedegingeau.com/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-touzinat-saint-pey-d-apos-armens,CHATEAU TOUZINAT,France,Nouvelle-Aquitaine,Gironde,SAINT-PEY-D&apos;ARMENS,33330,VITICULTURE,,VITICULTURE,CHÂTEAU TOUZINAT LIEUT DIT CLOTTE,https://invindia.fr/domaine/chateau-touzinat/,OUI,30/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-hourtin-ducasse-saint-sauveur,CHÂTEAU HOURTIN-DUCASSE,France,Nouvelle-Aquitaine,Gironde,SAINT-SAUVEUR,33250,OVINS / VITICULTURE,OVINS,VITICULTURE,3 route de la Châtole,https://www.hourtin-ducasse.com,OUI,10/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
bareille-bordeau-nadine-saint-seurin-de-cadourne,BAREILLE BORDEAU NADINE,France,Nouvelle-Aquitaine,Gironde,Saint-Seurin-de-Cadourne,33180,VITICULTURE,,VITICULTURE,10 RUE DU GENERAL DE GAULLE,https://www.cave-la-paroisse.fr/,OUI,30/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-roc-de-boisseaux-sas-saint-sulpice-de-faleyrens,CHÂTEAU ROC DE BOISSEAUX SAS,France,Nouvelle-Aquitaine,Gironde,SAINT-SULPICE DE FALEYRENS,33330,VITICULTURE,,VITICULTURE,"274, lieu-dit Trapeau",https://www.rocdeboisseaux.com,OUI,10/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-cfd-chateau-lestribeau-salleboeuf,EARL CFD Château LESTRIBEAU,France,Nouvelle-Aquitaine,Gironde,SALLEBOEUF,33370,VITICULTURE,,VITICULTURE,24 CHEMIN DE LABATUT,https://chateaulestribeau.com/,OUI,30/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
egreteau-buhler-laeticia-st-emilion,EGRETEAU BUHLER LAETICIA,France,Nouvelle-Aquitaine,Gironde,ST EMILION,33330,VITICULTURE,,VITICULTURE,Cros,http://chateau-pasdelane.com/,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-du-chateau-nodoz-tauriac,EARL DU CHATEAU NODOZ,France,Nouvelle-Aquitaine,Gironde,TAURIAC,33710,VITICULTURE,,VITICULTURE,Château Nodoz,https://www.chateau-nodoz.com,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-pichon-bellevue-vayres,EARL PICHON BELLEVUE,France,Nouvelle-Aquitaine,Gironde,VAYRES,33870,Viticulture,,Viticulture,23 Avenue Du Stade,https://chateau-pichon-bellevue.com/accueil/,OUI,20/05/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-lagriffoul-bessines-sur-gartempe,GAEC LAGRIFFOUL,France,NOUVELLE-AQUITAINE,HAUTE-VIENNE,BESSINES SUR GARTEMPE,87250,OVINS / Autres végétaux,OVINS,Autres végétaux,5 Chemin Du Puy Du Portail,https://www.le-sapin-de-noel.com,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
de-la-terr-eau-miel-le-chatenet-en-dognon,DE LA TERR'EAU MIEL,France,Nouvelle-Aquitaine,Haute-Vienne,LE CHATENET EN DOGNON,87400,APICULTURE / FRUITS,APICULTURE,FRUITS,625 Route De Saint Léonard De Noblat,https://www.delaterreaumiel.fr,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-de-fregeaigue-nantiat,SCEA DE FREGEAIGUE,France,Nouvelle-Aquitaine,Haute-Vienne,NANTIAT,87140,"BOVINS VIANDE / Grandes cultures : céréales, oléagineux, protéagineux, autres",BOVINS VIANDE,"Grandes cultures : céréales, oléagineux, protéagineux, autres",14 Fregeaigue,https://www.lapetitefermedegillesetjulie.fr,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
lpci-cultures-et-intercultures-rancon,LPCI CULTURES ET INTERCULTURES,France,NOUVELLE-AQUITAINE,HAUTE-VIENNE,RANCON,87290,APICULTURE / Autres végétaux,APICULTURE,Autres végétaux,15 La Courcelle,"https://www.lpci,fr",OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-ferme-de-beauregard-saint-priest-sous-aixe,SARL FERME DE BEAUREGARD,France,Nouvelle-Aquitaine,Haute-Vienne,SAINT PRIEST SOUS AIXE,87700,VOLAILLES / Autres végétaux,VOLAILLES,Autres végétaux,Beauregard,https://www.foie-gras-fermedebeauregard.com,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-du-moulin-de-la-bouteille-verneuil-sur-vienne,GAEC DU MOULIN DE LA BOUTEILLE,France,Nouvelle-Aquitaine,Haute-Vienne,VERNEUIL SUR VIENNE,87430,"PORCINS / Grandes cultures : céréales, oléagineux, protéagineux, autres",PORCINS,"Grandes cultures : céréales, oléagineux, protéagineux, autres",Moulin De La Bouteille,https://www.moulin-de-la-bouteille.fr,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
eplefpa-des-landes-oeyreluy,EPLEFPA DES LANDES,France,NOUVELLE-AQUITAINE,LANDES,OEYRELUY,40180,"BOVINS VIANDE / Grandes cultures : céréales, oléagineux, protéagineux, autres",BOVINS VIANDE,"Grandes cultures : céréales, oléagineux, protéagineux, autres",Domaine de Laluque - 2915 Route des barthes,http://tnla-2014-achacunsafacette.blogspot.fr/,OUI,21/02/2014,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
daniel-vergnes-pimbo,DANIEL VERGNES,France,Nouvelle-Aquitaine,Landes,PIMBO,40320,VITICULTURE,,VITICULTURE,410 Rue De La Bastide Minvielle,https://www.barene.fr,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-du-grand-castaingt-yzosse,EARL DU GRAND CASTAINGT,France,NOUVELLE-AQUITAINE,LANDES,YZOSSE,40180,Horticulture,,Horticulture,LIEU DIT GRAND CASTAINGT 437 ROUTE DE CANDRESSE,https://plants-maraichers-yzosse-40.fr,OUI,26/02/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
henry-de-batz-de-trenquelleon-ei-feugerolles,HENRY DE BATZ DE TRENQUELLEON EI,France,NOUVELLE-AQUITAINE,Lot-et-Garonne,FEUGEROLLES,47230,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",Lieu-Dit Salles,https://www.chateau-salles-buzet.fr,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-le-gabach-lafitte-sur-lot,DOMAINE LE GABACH,France,NOUVELLE-AQUITAINE,LOT-ET-GARONNE,LAFITTE SUR LOT,47320,OVINS / FRUITS,OVINS,FRUITS,LIEU DIT LE GABACH,https://'https://www.musee-du-pruneau.com/,OUI,01/10/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
eplefpa-du-lot-et-garonne-sainte-livrade-sur-lot,EPLEFPA DU LOT ET GARONNE,France,NOUVELLE-AQUITAINE,LOT-ET-GARONNE,SAINTE-LIVRADE-SUR-LOT,47110,Maraichage,,Maraichage,AGROCAMPUS 47 - ROUTE DE CASSENEUIL,https://www.agrocampus47.fr,OUI,23/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-ferme-claria-arthez-d-asson,EARL FERME CLARIA,France,NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,ARTHEZ D'ASSON,64800,Ovins / Autres végétaux,Ovins,Autres végétaux,60 ROUTE DU SOULOR,https://fromages-claria.fr,OUI,09/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-du-pas-d-aspe-gurmencon,GAEC DU PAS d'ASPE,France,NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,GURMENCON,64400,BOVINS LAIT / Autres végétaux,BOVINS LAIT,Autres végétaux,26 route d’agnos,https://lafermedelaportedaspe.wordpress.com/,OUI,21/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-mendixka-irouleguy,EARL MENDIXKA,France,NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,IROULEGUY,64220,BOVINS VIANDE / VITICULTURE,BOVINS VIANDE,VITICULTURE,Agerria,https://www.visite-irouleguy.com,OUI,29/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-agerria-saint-martin-d-arberoue,GAEC AGERRIA,France,NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,SAINT MARTIN D'ARBEROUE,64640,"OVINS / Grandes cultures : céréales, oléagineux, protéagineux, autres",OVINS,"Grandes cultures : céréales, oléagineux, protéagineux, autres","430,Donapauleoko Errepidea",https://www.agerria.fr,OUI,29/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-les-acacias-urt,EARL LES ACACIAS,France,NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,URT,64240,"PORCINS / Grandes cultures : céréales, oléagineux, protéagineux, autres",PORCINS,"Grandes cultures : céréales, oléagineux, protéagineux, autres",210 Route De Labastide,https://www.fermelesacacias.fr/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-morgeau-la-tour-beaumont-beaumont-saint-cyr,EARL MORGEAU LA TOUR BEAUMONT,France,NOUVELLE-AQUITAINE,VIENNE,BEAUMONT-SAINT-CYR,86490,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",LA TRICHERIE - 2 AVENUE DE BORDEAUX,https://www.domainelatourbeaumont.fr/,OUI,30/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-la-gourmandise-du-poitou-ouzilly,SARL LA GOURMANDISE DU POITOU,France,Nouvelle-Aquitaine,Vienne,OUZILLY,86380,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",9 Rue Des Gautreaux,http://www.lagourmandisedupoitou.com,OUI,12/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-de-la-voute-senille-st-sauveur,SCEA DE LA VOUTE,France,NOUVELLE-AQUITAINE,Vienne,SENILLE ST SAUVEUR,86100,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",9 Rue De La Voute,https://www.lafabricdalice.fr,OUI,29/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
lepa-de-thure-exploitation-agricole-thure,LEPA DE THURE - EXPLOITATION AGRICOLE,France,NOUVELLE-AQUITAINE,Vienne,THURE,86540,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",Domaine Des Chevaliers,http://www.ferme-decouverte.com/,OUI,02/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-laboucarie-boutenac,EARL LABOUCARIE,France,OCCITANIE,AUDE,BOUTENAC,11200,Viticulture,,Viticulture,16 ROUTE DE FERRALSDOMAINE DE FONTSAINTE,https://www.fontsainte.com,OUI,27/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-maylandie-ferrals-les-corbieres,EARL MAYLANDIE,France,OCCITANIE,AUDE,FERRALS-LES-CORBIERES,11200,Viticulture,,Viticulture,CHATEAU MAYLANDIE,https://www.maylandie.fr,OUI,17/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-de-la-rochelierre-fitou,EARL DOMAINE DE LA ROCHELIERRE,France,OCCITANIE,AUDE,FITOU,11510,Viticulture,,Viticulture,8 RUE DE LA NORIA,https://www.domainedelarochelierre.com,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chateau-landure-mailhac,EARL CHÂTEAU LANDURE,France,Occitanie,Aude,MAILHAC,11120,VITICULTURE,,VITICULTURE,CHATEAU LANDURE,https://chateaudelandure.fr,OUI,29/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-saint-gabriel-marseillette,EARL DOMAINE SAINT GABRIEL,France,OCCITANIE,AUDE,MARSEILLETTE,11800,Viticulture,,Viticulture,DOMAINE SAINT GABRIEL,https://www.rizieres-vignobledemarseillette.com,OUI,10/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
des-domaines-georges-ortola-narbonne,DES DOMAINES GEORGES ORTOLA,France,OCCITANIE,AUDE,NARBONNE,11100,Viticulture,,Viticulture,CHÂTEAU NOTRE DAME DU QUATOURZE,https://www.ortola.fr,OUI,26/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chateau-auzias-paretlongue-pennautier,EARL CHATEAU AUZIAS PARETLONGUE,France,OCCITANIE,AUDE,PENNAUTIER,11610,Viticulture,,Viticulture,CHEMIN DE PARETLONGUE,https://www.auzias.fr,OUI,27/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
fournival-laure-alrance,FOURNIVAL LAURE,France,OCCITANIE,AVEYRON,ALRANCE,12430,Caprins,Caprins,,4 LIEU DIT TIYOS PAYÉ,https://auxlainesdetiyos.fr,OUI,23/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-domaine-laurens-clairvaux-d-aveyron,GAEC DOMAINE LAURENS,France,OCCITANIE,AVEYRON,CLAIRVAUX D'AVEYRON,12330,Caprins / Viticulture,Caprins,Viticulture,,https://www.domaine-laurens.com,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-ferme-du-vayssaire-laguiole,GAEC FERME DU VAYSSAIRE,France,OCCITANIE,AVEYRON,LAGUIOLE,12210,Bovins viande,Bovins viande,,LE VAYSSAIRE,https://www.domaineduvayssaire-aubrac.com,OUI,09/06/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-la-montagnette-laguiole,GAEC LA MONTAGNETTE,France,OCCITANIE,AVEYRON,LAGUIOLE,12210,Bovins viande,Bovins viande,,LES CLAUZADES,"https://www,montagnette-aubrac.com",OUI,21/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-mas-cardelle-aramon,EARL MAS CARDELLE,France,OCCITANIE,GARD,ARAMON,30390,Viticulture,,Viticulture,342 CHEMIN DES AIRES,https://www.moulin-mas-cardelle.fr/,OUI,27/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-granier-asperes,EARL GRANIER,France,OCCITANIE,GARD,ASPERES,30250,Viticulture,,Viticulture,2 CHEMIN DU MAS MONTEL,https://www.masgranier.fr,OUI,30/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-saint-manuel-beaucaire,EARL SAINT MANUEL,France,OCCITANIE,GARD,BEAUCAIRE,30300,Arboriculture,,Arboriculture,1155 CHEMIN DE LA TAPIE,https://arce-22.com,OUI,12/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
marcel-arce-beaucaire,MARCEL ARCE,France,OCCITANIE,GARD,BEAUCAIRE,30300,Arboriculture,,Arboriculture,408A CHEMIN DE VALESCUREMAS SAINT-ANDRE DU BOSCHET,https://arce-22.com,OUI,24/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-jean-paul-arce-beaucaire,SCEA JEAN PAUL ARCE,France,OCCITANIE,GARD,BEAUCAIRE,30300,Arboriculture,,Arboriculture,1155 CHEMIN DE LA TAPIE,https://arce-22.com,OUI,11/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-l-ouliveto-chusclan,EARL L'OULIVETO,France,OCCITANIE,GARD,CHUSCLAN,30200,Viticulture,,Viticulture,"CHEZ MR CLAUDE RIVIER, LE SABLAS",https://www.maisonrivier.com,OUI,01/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-du-domaine-de-bellefeuille-venejan,SCEA DU DOMAINE DE BELLEFEUILLE,France,OCCITANIE,GARD,VENEJAN,30200,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",DOMAINE DE BELLE FEUILLE,https://www.domainedebellefeuille.com/,OUI,27/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-chevallier-caupenne-d-armagnac,EARL DOMAINE CHEVALLIER,France,OCCITANIE,GERS,CAUPENNE D'ARMAGNAC,32110,Équins / Viticulture,Équins,Viticulture,Miselle,https://www.miselle.com,OUI,30/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-burosse-demu,SCEA BUROSSE,France,OCCITANIE,GERS,DEMU,32190,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",ROUTE DU HOUTQUET - LD BUROSSE,https://www.vigneronsbrasseursdeburosse.com,OUI,11/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-de-la-tenareze-gondrin,EARL DE LA TENAREZE,France,OCCITANIE,GERS,GONDRIN,32330,Viticulture,,Viticulture,CAMARADON,https://domainedescassagnoles.com,OUI,25/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-de-guilhon-d-aze-laree,EARL DOMAINE DE GUILHON D'AZE,France,OCCITANIE,GERS,LAREE,32150,Viticulture,,Viticulture,DOMAINE DE GUILHON D'AZE/ 112 ROUTE DE BELLEVUE,https://www.domaine-guilhon-daze.fr,OUI,28/04/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-pruneaux-et-armagnac-lectourois-lectoure,SCEA PRUNEAUX ET ARMAGNAC LECTOUROIS,France,Occitanie,GERS,LECTOURE,32700,Viticulture,,Viticulture,DOMAINE DE BACQUE,https://www.laroche.vacquie.com,OUI,25/03/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-dousseau-montmussan-laguian,EARL DOUSSEAU,France,OCCITANIE,GERS,MONTMUSSAN LAGUIAN,32400,Viticulture,,Viticulture,DOMAINE SERGENT 943 ROUTE DE MONTMUSSAN,https://www.domaine-sergent.com,OUI,31/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scv-beraut-montreal-du-gers,SCV BERAUT,France,OCCITANIE,GERS,MONTREAL-DU-GERS,32250,Bovins viande / Viticulture,Bovins viande,Viticulture,DOMAINE DE PELLEHAUT,https://www.pellehaut.com,OUI,24/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-saint-martin-reans,EARL SAINT MARTIN,France,OCCITANIE,GERS,REANS,32800,Fruits,,Fruits,"Au village 191, route d'Eauze",https://www.armagnacsaintmartin.com,OUI,02/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chiffre-charrier-riscle,EARL CHIFFRE CHARRIER,France,OCCITANIE,GERS,RISCLE,32400,"Équins / Grandes cultures : céréales, oléagineux, protéagineux, autres",Équins,"Grandes cultures : céréales, oléagineux, protéagineux, autres",CHIFFRE,https://www.domainedumoulie.com,OUI,07/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-decor-constancio-aigne,GAEC DECOR CONSTANCIO,France,Occitanie,HERAULT,AIGNE,34210,VITICULTURE,,VITICULTURE,3 LAPRADE,https://domainedepaguignan.com,OUI,29/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-auge-boujan-sur-libon,EARL DOMAINE AUGÉ,France,OCCITANIE,HERAULT,BOUJAN-SUR-LIBON,34760,Viticulture,,Viticulture,2 rue Théophile Gauthier,https://www.domaine-auge.fr,OUI,06/03/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-albajan-castelnau-de-guers,EARL ALBAJAN,France,OCCITANIE,HERAULT,CASTELNAU DE GUERS,34120,Viticulture,,Viticulture,DOMAINE DE LA MIRANDE 1434 CHEMIN DU PICPOUL,https://www.domainelamirande.com,OUI,02/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-christian-louis-jean-claret,EARL CHRISTIAN LOUIS JEAN,France,OCCITANIE,HERAULT,CLARET,34270,Viticulture,,Viticulture,MAS DE FARJOU,https://masdefarjou.free.fr,OUI,08/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
barthelemy-d-andoque-de-seriege-cruzy,BARTHELEMY D'ANDOQUE DE SERIEGE,France,OCCITANIE,HERAULT,CRUZY,34310,Viticulture,,Viticulture,DOMAINE DE SÉRIÈGE,https://www.seriege.fr/chateau-de-seriege-famille-dandoque/,OUI,24/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-guinand-entre-vignes,EARL DOMAINE GUINAND,France,OCCITANIE,HERAULT,ENTRE-VIGNES,34400,VITICULTURE,,VITICULTURE,36 RUE DE L'EPARGNE SAINT CHRISTOL,https://domaineguinand.com/,OUI,25/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
